      Step     Time          Energy          fmax
FIRE:  1072 10:14:15    -1480.822413        0.508380
FIRE:  1073 10:14:15    -1480.829207        0.491365
FIRE:  1074 10:14:15    -1480.836268        0.473332
FIRE:  1075 10:14:15    -1480.843582        0.454472
FIRE:  1076 10:14:15    -1480.851130        0.434974
FIRE:  1077 10:14:15    -1480.858892        0.415023
FIRE:  1078 10:14:15    -1480.866847        0.394798
FIRE:  1079 10:14:15    -1480.874970        0.374474
FIRE:  1080 10:14:15    -1480.883233        0.389571
FIRE:  1081 10:14:15    -1480.891603        0.407877
FIRE:  1082 10:14:15    -1480.900047        0.424732
FIRE:  1083 10:14:15    -1480.908527        0.439965
FIRE:  1084 10:14:15    -1480.917002        0.453418
FIRE:  1085 10:14:15    -1480.925431        0.464944
FIRE:  1086 10:14:15    -1480.933769        0.474412
FIRE:  1087 10:14:15    -1480.941974        0.481711
FIRE:  1088 10:14:15    -1480.950001        0.486751
FIRE:  1089 10:14:15    -1480.957810        0.489465
FIRE:  1090 10:14:15    -1480.965365        0.489813
FIRE:  1091 10:14:15    -1480.972629        0.487783
FIRE:  1092 10:14:15    -1480.979566        0.483390
FIRE:  1093 10:14:15    -1480.986143        0.476677
FIRE:  1094 10:14:15    -1480.992337        0.467715
FIRE:  1095 10:14:15    -1480.998129        0.456602
FIRE:  1096 10:14:15    -1481.003519        0.443458
FIRE:  1097 10:14:16    -1481.008573        0.428430
FIRE:  1098 10:14:16    -1481.013300        0.411683
FIRE:  1099 10:14:16    -1481.017698        0.393403
FIRE:  1100 10:14:16    -1481.021777        0.373793
FIRE:  1101 10:14:16    -1481.025554        0.353070
FIRE:  1102 10:14:16    -1481.029056        0.331469
FIRE:  1103 10:14:16    -1481.032317        0.321804
FIRE:  1104 10:14:16    -1481.035374        0.333178
FIRE:  1105 10:14:16    -1481.038272        0.343900
FIRE:  1106 10:14:16    -1481.041057        0.353830
FIRE:  1107 10:14:16    -1481.043783        0.362823
FIRE:  1108 10:14:16    -1481.046505        0.370740
FIRE:  1109 10:14:16    -1481.049277        0.378857
FIRE:  1110 10:14:16    -1481.052154        0.393534
FIRE:  1111 10:14:16    -1481.055186        0.407281
FIRE:  1112 10:14:16    -1481.058429        0.419967
FIRE:  1113 10:14:16    -1481.061932        0.431472
FIRE:  1114 10:14:16    -1481.065742        0.441687
FIRE:  1115 10:14:16    -1481.069902        0.450520
FIRE:  1116 10:14:16    -1481.074445        0.457894
FIRE:  1117 10:14:16    -1481.079403        0.463753
FIRE:  1118 10:14:16    -1481.084803        0.468059
FIRE:  1119 10:14:16    -1481.090667        0.470797
FIRE:  1120 10:14:16    -1481.097008        0.471970
FIRE:  1121 10:14:16    -1481.103832        0.471603
FIRE:  1122 10:14:16    -1481.111142        0.469739
FIRE:  1123 10:14:16    -1481.118932        0.466440
FIRE:  1124 10:14:16    -1481.127187        0.461784
FIRE:  1125 10:14:16    -1481.135888        0.455862
FIRE:  1126 10:14:16    -1481.145010        0.448779
FIRE:  1127 10:14:16    -1481.154528        0.440646
FIRE:  1128 10:14:16    -1481.164410        0.431584
FIRE:  1129 10:14:16    -1481.174626        0.421715
FIRE:  1130 10:14:16    -1481.185145        0.411163
FIRE:  1131 10:14:16    -1481.195935        0.400051
FIRE:  1132 10:14:16    -1481.206962        0.388498
FIRE:  1133 10:14:16    -1481.218195        0.376619
FIRE:  1134 10:14:16    -1481.229603        0.364522
FIRE:  1135 10:14:16    -1481.241154        0.352303
FIRE:  1136 10:14:16    -1481.252822        0.340053
FIRE:  1137 10:14:16    -1481.264584        0.329992
FIRE:  1138 10:14:16    -1481.276416        0.327698
FIRE:  1139 10:14:16    -1481.288301        0.324211
FIRE:  1140 10:14:16    -1481.300226        0.319544
FIRE:  1141 10:14:16    -1481.312180        0.313713
FIRE:  1142 10:14:16    -1481.324156        0.306741
FIRE:  1143 10:14:16    -1481.336149        0.298652
FIRE:  1144 10:14:16    -1481.348161        0.295053
FIRE:  1145 10:14:16    -1481.360194        0.296064
FIRE:  1146 10:14:16    -1481.372254        0.295728
FIRE:  1147 10:14:16    -1481.384348        0.294173
FIRE:  1148 10:14:16    -1481.396487        0.291536
FIRE:  1149 10:14:16    -1481.408681        0.292050
FIRE:  1150 10:14:16    -1481.420947        0.302431
FIRE:  1151 10:14:16    -1481.433303        0.311686
FIRE:  1152 10:14:16    -1481.445768        0.319826
FIRE:  1153 10:14:16    -1481.458367        0.329723
FIRE:  1154 10:14:16    -1481.471129        0.362003
FIRE:  1155 10:14:16    -1481.484088        0.397357
FIRE:  1156 10:14:16    -1481.497287        0.436160
FIRE:  1157 10:14:16    -1481.510778        0.478843
FIRE:  1158 10:14:16    -1481.524620        0.525915
FIRE:  1159 10:14:16    -1481.538708        0.506888
FIRE:  1160 10:14:16    -1481.552840        0.483353
FIRE:  1161 10:14:16    -1481.566961        0.455802
FIRE:  1162 10:14:16    -1481.581016        0.424008
FIRE:  1163 10:14:16    -1481.594949        0.409818
FIRE:  1164 10:14:16    -1481.608700        0.409314
FIRE:  1165 10:14:16    -1481.622210        0.407094
FIRE:  1166 10:14:16    -1481.635430        0.403277
FIRE:  1167 10:14:16    -1481.648308        0.397910
FIRE:  1168 10:14:16    -1481.660798        0.391130
FIRE:  1169 10:14:16    -1481.672859        0.383094
FIRE:  1170 10:14:16    -1481.684458        0.398274
FIRE:  1171 10:14:16    -1481.695569        0.433357
FIRE:  1172 10:14:16    -1481.706175        0.462596
FIRE:  1173 10:14:16    -1481.716273        0.485285
FIRE:  1174 10:14:16    -1481.725869        0.500763
FIRE:  1175 10:14:16    -1481.734980        0.508432
FIRE:  1176 10:14:16    -1481.743631        0.507791
FIRE:  1177 10:14:16    -1481.751854        0.498473
FIRE:  1178 10:14:16    -1481.759680        0.515213
FIRE:  1179 10:14:16    -1481.767116        0.560060
FIRE:  1180 10:14:16    -1481.774174        0.596615
FIRE:  1181 10:14:16    -1481.780866        0.624235
FIRE:  1182 10:14:16    -1481.787199        0.642574
FIRE:  1183 10:14:16    -1481.793170        0.651581
FIRE:  1184 10:14:16    -1481.798772        0.651500
FIRE:  1185 10:14:16    -1481.803993        0.642833
FIRE:  1186 10:14:16    -1481.808824        0.626305
FIRE:  1187 10:14:16    -1481.813262        0.602804
FIRE:  1188 10:14:16    -1481.817314        0.573333
FIRE:  1189 10:14:16    -1481.820994        0.538945
FIRE:  1190 10:14:16    -1481.824332        0.500691
FIRE:  1191 10:14:16    -1481.827369        0.459580
FIRE:  1192 10:14:16    -1481.830153        0.416535
FIRE:  1193 10:14:16    -1481.832744        0.421345
FIRE:  1194 10:14:16    -1481.835207        0.434785
FIRE:  1195 10:14:16    -1481.837613        0.450958
FIRE:  1196 10:14:16    -1481.840018        0.467376
FIRE:  1197 10:14:16    -1481.842477        0.482515
FIRE:  1198 10:14:16    -1481.845033        0.496941
FIRE:  1199 10:14:16    -1481.847715        0.509867
FIRE:  1200 10:14:16    -1481.850541        0.521150
FIRE:  1201 10:14:16    -1481.853511        0.530660
FIRE:  1202 10:14:16    -1481.856614        0.538288
FIRE:  1203 10:14:16    -1481.859831        0.543946
FIRE:  1204 10:14:16    -1481.863132        0.547567
FIRE:  1205 10:14:16    -1481.866482        0.549110
FIRE:  1206 10:14:16    -1481.869845        0.548556
FIRE:  1207 10:14:16    -1481.873187        0.545912
FIRE:  1208 10:14:16    -1481.876483        0.541207
FIRE:  1209 10:14:16    -1481.879729        0.534490
FIRE:  1210 10:14:16    -1481.882918        0.525832
FIRE:  1211 10:14:16    -1481.886046        0.515317
FIRE:  1212 10:14:16    -1481.889122        0.503042
FIRE:  1213 10:14:16    -1481.892167        0.489124
FIRE:  1214 10:14:16    -1481.895212        0.473689
FIRE:  1215 10:14:16    -1481.898293        0.456874
FIRE:  1216 10:14:16    -1481.901452        0.438822
FIRE:  1217 10:14:16    -1481.904726        0.419678
FIRE:  1218 10:14:16    -1481.908153        0.399591
FIRE:  1219 10:14:16    -1481.911766        0.418610
FIRE:  1220 10:14:16    -1481.915588        0.436015
FIRE:  1221 10:14:16    -1481.919630        0.444721
FIRE:  1222 10:14:16    -1481.923895        0.444403
FIRE:  1223 10:14:16    -1481.928375        0.435001
FIRE:  1224 10:14:16    -1481.933054        0.416718
FIRE:  1225 10:14:16    -1481.937902        0.390014
FIRE:  1226 10:14:16    -1481.942894        0.355603
FIRE:  1227 10:14:16    -1481.948005        0.330149
FIRE:  1228 10:14:16    -1481.953217        0.341472
FIRE:  1229 10:14:16    -1481.958515        0.353393
FIRE:  1230 10:14:16    -1481.963898        0.365739
FIRE:  1231 10:14:16    -1481.969374        0.378302
FIRE:  1232 10:14:16    -1481.974965        0.390896
FIRE:  1233 10:14:16    -1481.980703        0.414085
FIRE:  1234 10:14:16    -1481.986628        0.437063
FIRE:  1235 10:14:16    -1481.992786        0.455826
FIRE:  1236 10:14:16    -1481.999228        0.470072
FIRE:  1237 10:14:16    -1482.006002        0.479608
FIRE:  1238 10:14:16    -1482.013148        0.484346
FIRE:  1239 10:14:16    -1482.020692        0.484289
FIRE:  1240 10:14:16    -1482.028655        0.479531
FIRE:  1241 10:14:16    -1482.037041        0.485782
FIRE:  1242 10:14:16    -1482.045838        0.492822
FIRE:  1243 10:14:16    -1482.055020        0.498987
FIRE:  1244 10:14:16    -1482.064543        0.504255
FIRE:  1245 10:14:16    -1482.074353        0.508609
FIRE:  1246 10:14:16    -1482.084388        0.512038
FIRE:  1247 10:14:16    -1482.094579        0.514536
FIRE:  1248 10:14:16    -1482.104856        0.516103
FIRE:  1249 10:14:16    -1482.115152        0.516744
FIRE:  1250 10:14:16    -1482.125404        0.516467
FIRE:  1251 10:14:16    -1482.135562        0.515311
FIRE:  1252 10:14:16    -1482.145583        0.513298
FIRE:  1253 10:14:16    -1482.155440        0.510425
FIRE:  1254 10:14:16    -1482.165119        0.506719
FIRE:  1255 10:14:16    -1482.174619        0.502213
FIRE:  1256 10:14:16    -1482.183958        0.496945
FIRE:  1257 10:14:16    -1482.193166        0.490956
FIRE:  1258 10:14:16    -1482.202288        0.484298
FIRE:  1259 10:14:16    -1482.211373        0.477027
FIRE:  1260 10:14:16    -1482.220481        0.469207
FIRE:  1261 10:14:16    -1482.229673        0.460910
FIRE:  1262 10:14:16    -1482.239006        0.452218
FIRE:  1263 10:14:17    -1482.248535        0.443220
FIRE:  1264 10:14:17    -1482.258301        0.434018
FIRE:  1265 10:14:17    -1482.268328        0.424713
FIRE:  1266 10:14:17    -1482.278621        0.415395
FIRE:  1267 10:14:17    -1482.289170        0.406221
FIRE:  1268 10:14:17    -1482.299946        0.402153
FIRE:  1269 10:14:17    -1482.310905        0.410321
FIRE:  1270 10:14:17    -1482.321986        0.418129
FIRE:  1271 10:14:17    -1482.333117        0.425517
FIRE:  1272 10:14:17    -1482.344221        0.432423
FIRE:  1273 10:14:17    -1482.355219        0.438789
FIRE:  1274 10:14:17    -1482.366029        0.444554
FIRE:  1275 10:14:17    -1482.376568        0.449648
FIRE:  1276 10:14:17    -1482.386764        0.454009
FIRE:  1277 10:14:17    -1482.396552        0.457580
FIRE:  1278 10:14:17    -1482.405876        0.460308
FIRE:  1279 10:14:17    -1482.414691        0.462142
FIRE:  1280 10:14:17    -1482.422961        0.463040
FIRE:  1281 10:14:17    -1482.430661        0.462966
FIRE:  1282 10:14:17    -1482.437773        0.461890
FIRE:  1283 10:14:17    -1482.444284        0.459793
FIRE:  1284 10:14:17    -1482.450190        0.456661
FIRE:  1285 10:14:17    -1482.455488        0.452493
FIRE:  1286 10:14:17    -1482.460181        0.447294
FIRE:  1287 10:14:17    -1482.464273        0.441078
FIRE:  1288 10:14:17    -1482.467776        0.438470
FIRE:  1289 10:14:17    -1482.470695        0.451078
FIRE:  1290 10:14:17    -1482.473038        0.463829
FIRE:  1291 10:14:17    -1482.474819        0.476580
FIRE:  1292 10:14:17    -1482.476056        0.489136
FIRE:  1293 10:14:17    -1482.575117        0.411694
FIRE:  1294 10:14:17    -1482.659601        0.334946
FIRE:  1295 10:14:17    -1482.734255        0.277261
FIRE:  1296 10:14:17    -1482.801200        0.247406
FIRE:  1297 10:14:17    -1482.861346        0.236880
FIRE:  1298 10:14:17    -1482.915493        0.226145
FIRE:  1299 10:14:17    -1482.964596        0.215240
FIRE:  1300 10:14:17    -1483.009737        0.204186
FIRE:  1301 10:14:17    -1483.051779        0.193018
FIRE:  1302 10:14:17    -1483.091233        0.185281
FIRE:  1303 10:14:17    -1483.128429        0.183499
FIRE:  1304 10:14:17    -1483.163730        0.179861
FIRE:  1305 10:14:17    -1483.197489        0.174582
FIRE:  1306 10:14:17    -1483.229862        0.167583
FIRE:  1307 10:14:17    -1483.260801        0.158833
FIRE:  1308 10:14:17    -1483.290335        0.149049
FIRE:  1309 10:14:17    -1483.318592        0.137995
FIRE:  1310 10:14:17    -1483.345651        0.125892
FIRE:  1311 10:14:17    -1483.371530        0.113026
FIRE:  1312 10:14:17    -1483.396281        0.099767
FIRE:  1313 10:14:17    -1483.420038        0.086839
FIRE:  1314 10:14:17    -1483.442945        0.079528
FIRE:  1315 10:14:17    -1483.465090        0.075232
FIRE:  1316 10:14:17    -1483.486520        0.074314
FIRE:  1317 10:14:17    -1483.507291        0.073304
FIRE:  1318 10:14:17    -1483.527480        0.072840
FIRE:  1319 10:14:17    -1483.547150        0.073259
FIRE:  1320 10:14:17    -1483.566337        0.069638
FIRE:  1321 10:14:17    -1483.585088        0.075469
FIRE:  1322 10:14:17    -1483.603466        0.081440
FIRE:  1323 10:14:17    -1483.621513        0.074397
FIRE:  1324 10:14:17    -1483.639242        0.063223
FIRE:  1325 10:14:17    -1483.656670        0.061358
FIRE:  1326 10:14:17    -1483.673826        0.059411
FIRE:  1327 10:14:17    -1483.690721        0.059984
FIRE:  1328 10:14:17    -1483.707343        0.061641
FIRE:  1329 10:14:17    -1483.723684        0.062345
FIRE:  1330 10:14:17    -1483.739752        0.061930
FIRE:  1331 10:14:17    -1483.755553        0.060676
FIRE:  1332 10:14:17    -1483.771091        0.059181
FIRE:  1333 10:14:17    -1483.786370        0.058031
FIRE:  1334 10:14:17    -1483.801405        0.057508
FIRE:  1335 10:14:17    -1483.816218        0.057574
FIRE:  1336 10:14:17    -1483.830818        0.058023
FIRE:  1337 10:14:17    -1483.845210        0.058578
FIRE:  1338 10:14:17    -1483.859405        0.058978
FIRE:  1339 10:14:17    -1483.873409        0.059087
FIRE:  1340 10:14:17    -1483.887225        0.058958
FIRE:  1341 10:14:17    -1483.900858        0.058753
FIRE:  1342 10:14:17    -1483.914324        0.058602
FIRE:  1343 10:14:17    -1483.927633        0.058513
FIRE:  1344 10:14:17    -1483.940797        0.058401
FIRE:  1345 10:14:17    -1483.953829        0.058141
FIRE:  1346 10:14:17    -1483.966746        0.057637
FIRE:  1347 10:14:17    -1483.979559        0.057216
FIRE:  1348 10:14:17    -1483.992273        0.058490
FIRE:  1349 10:14:17    -1484.004895        0.059720
FIRE:  1350 10:14:17    -1484.017426        0.060894
FIRE:  1351 10:14:17    -1484.029874        0.062052
FIRE:  1352 10:14:17    -1484.042246        0.063222
FIRE:  1353 10:14:17    -1484.054552        0.064386
FIRE:  1354 10:14:17    -1484.066802        0.065505
FIRE:  1355 10:14:17    -1484.079001        0.066545
FIRE:  1356 10:14:17    -1484.091155        0.067483
FIRE:  1357 10:14:17    -1484.103269        0.068293
FIRE:  1358 10:14:17    -1484.115343        0.068947
FIRE:  1359 10:14:17    -1484.127380        0.069436
FIRE:  1360 10:14:17    -1484.139377        0.069610
FIRE:  1361 10:14:17    -1484.151332        0.069496
FIRE:  1362 10:14:17    -1484.163245        0.069243
FIRE:  1363 10:14:17    -1484.175112        0.068880
FIRE:  1364 10:14:17    -1484.186931        0.068484
FIRE:  1365 10:14:17    -1484.198699        0.068126
FIRE:  1366 10:14:17    -1484.210414        0.067818
FIRE:  1367 10:14:17    -1484.222070        0.067514
FIRE:  1368 10:14:17    -1484.233662        0.067159
FIRE:  1369 10:14:17    -1484.245185        0.066731
FIRE:  1370 10:14:17    -1484.256633        0.065824
FIRE:  1371 10:14:17    -1484.267991        0.064516
FIRE:  1372 10:14:17    -1484.279252        0.062993
FIRE:  1373 10:14:17    -1484.290406        0.061348
FIRE:  1374 10:14:17    -1484.301447        0.059418
FIRE:  1375 10:14:17    -1484.312366        0.057469
FIRE:  1376 10:14:17    -1484.323156        0.055643
FIRE:  1377 10:14:17    -1484.333810        0.053895
FIRE:  1378 10:14:17    -1484.344326        0.052270
FIRE:  1379 10:14:17    -1484.354700        0.050791
FIRE:  1380 10:14:17    -1484.364928        0.049330
