frame,time_ps,li_index,x_A,y_A,z_A
588,588.0000000085901,130,3.7988482800000005,12.7951735,9.14330749
588,588.0000000085901,131,1.46364582,16.35169125,11.80396388
588,588.0000000085901,132,1.7189328899999996,9.84266484,18.31807885
588,588.0000000085901,133,3.4963351300000003,13.04274027,17.97079507
588,588.0000000085901,134,1.741680409999999,16.17221362,18.10945665
588,588.0000000085901,135,7.20791528,12.84872159,18.2904145
588,588.0000000085901,136,13.124340010000001,9.82537041,12.0578499
588,588.0000000085901,137,-3.7473085699999995,12.90429237,18.15821422
588,588.0000000085901,138,13.09078797,9.34323743,15.37899951
588,588.0000000085901,139,12.988336519999999,9.46914307,18.14743346
588,588.0000000085901,140,9.18007404,16.30261666,12.676357909999998
588,588.0000000085901,141,7.346201599999999,13.292570580000001,15.253588399999998
588,588.0000000085901,142,9.20448413,16.31475443,17.86251669
588,588.0000000085901,143,7.14853945,12.930121,0.1594758400000131
589,589.0000000086201,0,18.760918949999972,6.094787740000001,24.182467209999984
589,589.0000000086201,1,18.914540440000053,6.23989892,6.39479051
589,589.0000000086201,2,20.654027299999974,3.17474129,0.20859690000000125
589,589.0000000086201,3,1.9488166199999999,3.05736698,2.859156790000012
589,589.0000000086201,4,1.4573910700000001,3.01469636,24.356057279999995
589,589.0000000086201,5,7.31945699,6.452372850000001,6.05128721
589,589.0000000086201,6,20.575946980000012,2.97625251,6.218885900000001
589,589.0000000086201,7,3.6388262399999998,6.36307687,5.46926558
589,589.0000000086201,8,24.616142450000023,9.88007148,11.88069642
589,589.0000000086201,9,1.8353244700000002,3.29139638,6.17273046
589,589.0000000086201,10,-1.9752018899999997,9.75917219,0.17647978000001843
589,589.0000000086201,11,-9.906400140000008,9.839905929999999,3.1554594400000004
589,589.0000000086201,12,-4.00739671,12.846189109999997,3.22398332
589,589.0000000086201,13,-2.1741062900000006,9.83568697,5.50129064
589,589.0000000086201,14,-3.6979735899999886,19.20629762999998,24.03180202
589,589.0000000086201,15,7.503016980000003,-0.20964332000000666,2.92997859
589,589.0000000086201,16,-3.7502093600000004,19.53338181,6.0475978
589,589.0000000086201,17,15.837843979999999,6.27080366,9.09958137
589,589.0000000086201,18,8.82052937,3.4651795000000005,2.6785266999999986
589,589.0000000086201,19,7.497486340000001,6.298593609999999,23.816902139999975
589,589.0000000086201,20,7.172472709999999,6.7977106,2.80066598
589,589.0000000086201,21,9.468461089999998,3.24041099,5.90802126
589,589.0000000086201,22,9.32589918,5.2950994399999995,8.57527229
589,589.0000000086201,23,13.281397290000001,3.0324097,11.7309406
589,589.0000000086201,24,9.05759228,9.95437883,24.974118279999963
589,589.0000000086201,25,7.25144773,13.06348861,6.05028854
589,589.0000000086201,26,9.22722183,10.01023403,5.85784884
589,589.0000000086201,27,9.336109410000002,16.3774683,9.2604665
589,589.0000000086201,28,14.80917907,6.35007049,24.46775717000002
589,589.0000000086201,29,13.48976557,3.40183756,6.273737199999999
589,589.0000000086201,30,14.898002210000001,6.25077611,5.64652157
589,589.0000000086201,31,20.621940079999987,9.63678696,8.80104712
589,589.0000000086201,32,18.405458460000002,-0.0811047100000023,-0.08502964000000009
589,589.0000000086201,33,18.539248389999997,-0.2785604399999952,2.96149982
589,589.0000000086201,34,19.11462762,-0.03331424000000323,6.01559341
589,589.0000000086201,35,3.762315260000001,19.42194942,12.425128249999998
589,589.0000000086201,36,4.239346659999999,-0.27102461999999805,-3.1096634899999964
589,589.0000000086201,37,3.418836300000004,0.07038794999999322,0.010652329999995767
589,589.0000000086201,38,-7.320741150000016,19.653383190000028,5.92295492
589,589.0000000086201,39,2.0565796900000004,3.45090136,11.95522721
589,589.0000000086201,40,15.126969090000003,13.43923386,24.700690530000003
589,589.0000000086201,41,-3.7079516100000003,13.364325609999998,6.34341126
589,589.0000000086201,42,15.072520980000018,12.824892299999998,5.99108373
589,589.0000000086201,43,-3.7890955700000006,13.15268152,11.90428048
589,589.0000000086201,44,12.804704329999993,16.31189833,-0.3385797200000015
589,589.0000000086201,45,12.879542109999965,16.55354569,2.85190122
589,589.0000000086201,46,1.7462235000000002,9.30120745,24.559882590000022
589,589.0000000086201,47,3.60050488,12.802832430000002,0.14494941000000006
589,589.0000000086201,48,1.4654261800000006,9.75880198,6.10585488
589,589.0000000086201,49,14.90485741999998,19.580559749999992,12.03862551
589,589.0000000086201,50,-1.782887670000001,16.21140917,24.731145589999954
589,589.0000000086201,51,2.09288864,16.18635293,6.325421099999999
589,589.0000000086201,52,1.4879249899999998,16.38048344,3.01549743
589,589.0000000086201,53,-1.98882343,16.46410735,5.98445959
589,589.0000000086201,54,15.064574169999998,0.19620392000000406,6.060902299999998
589,589.0000000086201,55,13.238486549999998,2.96622013,3.11690166
589,589.0000000086201,56,3.734232980000005,19.42809007999999,9.08711117
589,589.0000000086201,57,9.053971789999995,9.619055190000006,9.17669289
589,589.0000000086201,58,9.351046810000001,16.19742531,21.1373102
589,589.0000000086201,59,1.6434134399999998,16.41812743,-0.46109915999998924
589,589.0000000086201,60,3.674485869999999,13.098893579999999,-3.136624980000002
589,589.0000000086201,61,3.77533266,12.997635450000002,5.88660305
589,589.0000000086201,62,-2.1497483099999997,16.32421886,9.07865416
589,589.0000000086201,63,3.7329160899999994,6.49796951,9.12906573
589,589.0000000086201,64,13.314025259999998,9.41429097,0.09514216000000424
589,589.0000000086201,65,18.822246570000015,6.26100133,3.1935619900000005
589,589.0000000086201,66,13.050560320000002,9.51199716,6.478792070000001
589,589.0000000086201,67,-9.748292129999992,16.30324695,6.23140772
589,589.0000000086201,68,9.182612659999998,16.35013742,24.751443660000017
589,589.0000000086201,69,7.262609020000001,13.29242389,3.12875366
589,589.0000000086201,70,9.265847070000001,16.52341578,5.88488144
589,589.0000000086201,71,7.311907520000001,12.999723999999999,12.01438199
589,589.0000000086201,72,18.762948330000075,6.51944043,11.72744183
589,589.0000000086201,73,18.84264017999999,6.29541087,18.29604437
589,589.0000000086201,74,20.565108000000034,3.1553867099999997,12.35344798
589,589.0000000086201,75,3.79984399,6.42804228,12.530723430000002
589,589.0000000086201,76,1.6925851399999998,3.23552398,15.0197501
589,589.0000000086201,77,7.596894090000001,6.85034815,15.154917430000001
589,589.0000000086201,78,20.498274559999963,3.0254250499999995,17.80217943
589,589.0000000086201,79,3.4885060699999997,6.42108099,17.95800977
589,589.0000000086201,80,20.888280249999962,3.5264012299999994,21.34886223
589,589.0000000086201,81,1.5002991299999997,2.9410214,18.15853241
589,589.0000000086201,82,-2.0104348400000003,9.89424787,12.14893265
589,589.0000000086201,83,-3.5426163399999924,6.48641356,15.0386941
589,589.0000000086201,84,-2.04250832,9.78745551,18.00529795
589,589.0000000086201,85,-2.21257302,9.76672125,21.60357182
589,589.0000000086201,86,-3.837860140000017,19.31217109000003,11.75724249
589,589.0000000086201,87,-4.318655289999992,19.659609649999986,15.028929090000002
589,589.0000000086201,88,-3.9011345900000025,19.569192290000004,18.50611707
589,589.0000000086201,89,-1.6196724499999746,22.786599699999957,20.98939515
589,589.0000000086201,90,9.50089399,2.88001499,11.90958335
589,589.0000000086201,91,7.67979609,6.647781100000001,11.96354954
589,589.0000000086201,92,12.049710729999997,3.81966075,15.35456022
589,589.0000000086201,93,9.37346794,3.36343246,17.56182292
589,589.0000000086201,94,7.50005327,6.631274619999999,18.47224482
589,589.0000000086201,95,9.31438947,2.93218217,24.24288085
589,589.0000000086201,96,9.54463702,9.64983868,12.345914499999997
589,589.0000000086201,97,3.5969484399999994,12.84028854,12.18140641
589,589.0000000086201,98,9.38720528,9.92286423,18.25866563
589,589.0000000086201,99,9.17935825,9.7030354,21.39005378
589,589.0000000086201,100,15.13164765,6.53428644,12.5389658
589,589.0000000086201,101,13.13671279,2.994215,18.20754842
589,589.0000000086201,102,15.03414528,6.6093313,18.2971623
589,589.0000000086201,103,14.73588496,6.31295805,21.50240076
589,589.0000000086201,104,7.296061320000005,19.29151217999999,11.89894921
589,589.0000000086201,105,18.76905523,-0.23514751999999847,15.317785240000001
589,589.0000000086201,106,7.379795970000009,19.45357673999998,18.72697052
589,589.0000000086201,107,3.906068689999991,19.441880110000014,24.050410669999998
589,589.0000000086201,108,-13.136176059999967,22.66523518999994,9.16242602
589,589.0000000086201,109,-7.644096219999986,19.786441309999972,15.391636159999997
589,589.0000000086201,110,3.70792807,-0.03959599999999917,18.32515168
589,589.0000000086201,111,15.09802023999995,25.640294829999984,21.19179591
589,589.0000000086201,112,14.64380172000001,12.9969345,12.11644728
589,589.0000000086201,113,13.008295970000013,16.08103195,15.00434632
589,589.0000000086201,114,-7.735766830000006,13.04684541,18.91569082
589,589.0000000086201,115,-3.9400645,13.22463867,24.545884750000006
589,589.0000000086201,116,12.91607052000001,16.46178555,11.85714488
589,589.0000000086201,117,13.289909969999995,16.28464209,18.55817325
589,589.0000000086201,118,1.8702741400000003,9.71669355,14.90356144
589,589.0000000086201,119,-4.01687325,13.51241899,15.14274932
589,589.0000000086201,120,1.48860774,9.48768481,21.27428899
589,589.0000000086201,121,3.2801165100000014,6.28720799,24.369874060000008
589,589.0000000086201,122,-2.0490521699999995,16.25879293,12.20666543
589,589.0000000086201,123,-2.0924329199999994,16.53707684,18.35597781
589,589.0000000086201,124,-1.99551723,16.26840794,21.34607684
589,589.0000000086201,125,-9.698187700000014,10.09674009,21.48244272
589,589.0000000086201,126,1.7094349999999974,16.126439650000002,15.23139124
589,589.0000000086201,127,3.7299291299999897,19.45184245000002,18.05829158
589,589.0000000086201,128,14.607582559999997,-0.07143516999999618,21.16187113
589,589.0000000086201,129,13.10950612,2.76891228,24.351861420000006
589,589.0000000086201,130,3.649267889999999,13.05805501,8.69837327
589,589.0000000086201,131,1.7480288500000007,16.17397123,11.79967426
589,589.0000000086201,132,1.9238949500000002,9.32639053,18.00882664
589,589.0000000086201,133,3.8560300000000014,13.17364355,18.12134252
589,589.0000000086201,134,1.67415014,16.32037732,18.91576144
589,589.0000000086201,135,7.41284146,12.76648094,18.67877494
589,589.0000000086201,136,13.208911209999998,9.847125390000002,11.34188199
589,589.0000000086201,137,-4.01985204,13.12763233,18.74322591
589,589.0000000086201,138,13.31017975,9.73976964,14.84662846
589,589.0000000086201,139,13.1365694,9.72008418,18.50670491
589,589.0000000086201,140,9.30448925,16.31269793,12.4656309
589,589.0000000086201,141,6.78900765,13.10814819,15.3030397
589,589.0000000086201,142,9.596298979999998,16.088833,17.84385734
589,589.0000000086201,143,7.472763120000001,12.98626619,-0.04872960999998435
590,590.0000000086499,0,18.59155061999997,6.5559535,24.099576859999985
590,590.0000000086499,1,18.678006550000056,6.50478776,5.91583166
590,590.0000000086499,2,20.439681809999975,3.27810886,-0.05591065999999862
590,590.0000000086499,3,1.8202520900000008,2.87364256,3.129673260000012
590,590.0000000086499,4,1.5819177399999997,3.1433029099999996,24.381737379999993
590,590.0000000086499,5,7.426638770000002,6.49701898,6.50399955
590,590.0000000086499,6,20.725139070000008,2.86750302,6.1242016
590,590.0000000086499,7,3.5465671899999993,6.046674889999999,5.96802602
590,590.0000000086499,8,24.33052678000002,9.86843579,12.139559
590,590.0000000086499,9,1.8972335499999997,3.20458488,6.16458264
590,590.0000000086499,10,-2.5227024200000003,9.4043862,0.23076213000001844
590,590.0000000086499,11,-9.29264764000001,9.858985220000001,3.34281183
590,590.0000000086499,12,-4.22543893,12.89167911,3.1469345
590,590.0000000086499,13,-1.6628262500000002,9.76337111,5.72076015
590,590.0000000086499,14,-4.040537149999986,19.40215663999998,23.935474460000002
590,590.0000000086499,15,7.769096900000002,-0.6809080300000058,2.65671137
590,590.0000000086499,16,-3.6032949400000014,19.526137190000004,6.14143584
590,590.0000000086499,17,15.26378518,7.24049855,9.0858713
590,590.0000000086499,18,9.55591079,3.2614161,3.027526729999998
590,590.0000000086499,19,7.541480089999999,5.95066306,23.866638679999976
590,590.0000000086499,20,7.421965370000001,6.56085407,3.293774
590,590.0000000086499,21,9.65245487,2.8577980800000002,6.13151523
590,590.0000000086499,22,9.327964680000001,5.08101958,8.74629229
590,590.0000000086499,23,13.191760329999997,3.46672095,11.99835451
590,590.0000000086499,24,9.20345682,9.46677308,25.781858089999965
590,590.0000000086499,25,7.16013871,12.985619599999998,6.44777089
590,590.0000000086499,26,9.306530169999998,9.94983999,5.97281016
590,590.0000000086499,27,9.543314530000002,16.02475485,8.96763731
590,590.0000000086499,28,15.04044398,6.3192466,24.462687880000022
590,590.0000000086499,29,13.64327706,3.27333409,5.9048389199999995
590,590.0000000086499,30,15.09589182,6.3846734,5.83902234
590,590.0000000086499,31,20.56976716999998,8.99198291,8.88801195
590,590.0000000086499,32,18.808869750000003,-0.044142960000002784,-0.6153870900000006
590,590.0000000086499,33,19.108476219999996,-0.04842192999999536,3.03020312
590,590.0000000086499,34,18.8271425,-0.3650293800000035,6.387016
590,590.0000000086499,35,3.4557532,19.829542120000003,12.332917159999997
590,590.0000000086499,36,3.48183433,-0.27815004999999987,-3.0489452599999973
590,590.0000000086499,37,4.022724720000004,-0.242801280000005,0.25554234999999575
590,590.0000000086499,38,-7.352522330000015,19.701419960000024,6.03757969
590,590.0000000086499,39,1.7625450700000003,3.6145578499999997,12.02458379
590,590.0000000086499,40,14.949287000000004,13.136299809999999,24.729636069999998
590,590.0000000086499,41,-3.7131784100000003,13.01376073,6.2854471
590,590.0000000086499,42,15.00769886000002,12.80271681,6.649206529999999
590,590.0000000086499,43,-3.7386116199999995,12.88748764,11.88143957
590,590.0000000086499,44,12.990290349999993,15.88021469,-0.5537643400000041
590,590.0000000086499,45,12.993174329999965,16.53685179,2.8285143
590,590.0000000086499,46,1.6639420400000002,9.62681326,24.568758250000023
590,590.0000000086499,47,3.5476142699999995,12.70989845,0.15597106000000002
590,590.0000000086499,48,1.6483616200000002,9.70821927,5.98808816
590,590.0000000086499,49,15.136413659999981,20.03716684999999,11.66300799
590,590.0000000086499,50,-1.8639761100000003,16.16768418,24.321747679999955
590,590.0000000086499,51,2.1294694099999987,16.18983897,6.14179873
590,590.0000000086499,52,1.936518920000001,15.83501322,2.9832521
590,590.0000000086499,53,-1.7845977799999995,16.50860744,5.89714004
590,590.0000000086499,54,15.304581729999997,-0.294234239999996,5.825591599999997
590,590.0000000086499,55,13.27467645,3.2206916,3.0654026800000005
590,590.0000000086499,56,3.487289490000009,19.07697064999999,9.04048488
590,590.0000000086499,57,9.054893009999997,9.813044670000007,9.40356453
590,590.0000000086499,58,9.275026949999999,15.96651824,21.33444724
590,590.0000000086499,59,1.7365081499999988,16.24719932,-0.2953964899999881
590,590.0000000086499,60,3.6834653500000005,13.084957690000001,-2.80505211
590,590.0000000086499,61,3.5819708300000004,12.82792279,6.179761129999999
590,590.0000000086499,62,-2.39848731,15.991908810000002,9.16384567
590,590.0000000086499,63,3.56730102,6.75957815,9.33335682
590,590.0000000086499,64,13.079638620000003,9.63799523,-0.08110772999999702
590,590.0000000086499,65,18.470356910000017,6.67175828,2.74605827
590,590.0000000086499,66,13.218949509999998,9.62205536,6.37974042
590,590.0000000086499,67,-9.360569379999989,16.22096171,6.14575375
590,590.0000000086499,68,9.240635970000001,16.10851051,25.631020570000015
590,590.0000000086499,69,7.31915222,13.034909,3.20984748
590,590.0000000086499,70,9.553709439999999,16.42356023,5.64148498
590,590.0000000086499,71,7.24877419,13.282194360000002,11.89311719
590,590.0000000086499,72,18.912929320000078,6.621225960000001,11.54195784
590,590.0000000086499,73,18.510262719999986,6.24091792,18.43989068
590,590.0000000086499,74,20.400401890000037,3.45296539,12.361329629999998
590,590.0000000086499,75,3.363418040000001,6.26353126,12.22136869
590,590.0000000086499,76,1.63016002,3.18364958,14.841351609999998
590,590.0000000086499,77,7.491621969999999,6.54710702,15.010424089999999
590,590.0000000086499,78,20.61252864999997,3.1439881,17.72475842
590,590.0000000086499,79,3.3735324899999997,6.30375915,18.54050284
590,590.0000000086499,80,20.513211229999964,3.3107549799999996,21.43894928
590,590.0000000086499,81,1.6303220699999996,3.13101086,17.87748695
590,590.0000000086499,82,-2.1169874899999996,9.83238104,12.1904647
590,590.0000000086499,83,-4.0178478699999935,6.347338999999999,14.85568675
590,590.0000000086499,84,-2.2173300799999995,9.80111169,18.231369
590,590.0000000086499,85,-2.29039957,9.412,21.45052541
590,590.0000000086499,86,-3.9722886900000196,19.634451670000033,12.02916024
590,590.0000000086499,87,-3.5796398199999926,19.335643879999985,15.161287409999998
590,590.0000000086499,88,-3.6990851000000022,19.510761640000002,18.58295385
590,590.0000000086499,89,-2.036700729999975,22.739251309999958,20.96207277
590,590.0000000086499,90,9.42271109,3.4360532999999998,12.20841056
590,590.0000000086499,91,7.234975689999999,6.5470688,11.93491399
590,590.0000000086499,92,13.23094317,3.66741327,15.098992489999999
590,590.0000000086499,93,9.2865884,3.20985286,17.70019819
590,590.0000000086499,94,7.515627089999999,6.22841308,18.349655
590,590.0000000086499,95,9.03361631,2.98768313,24.3381579
590,590.0000000086499,96,8.97816847,9.80681518,12.59310559
590,590.0000000086499,97,3.6398391000000005,13.152219069999997,12.28358482
590,590.0000000086499,98,9.354974650000003,9.66563179,18.58520676
590,590.0000000086499,99,9.011964800000001,9.56387257,21.72852887
590,590.0000000086499,100,15.22615322,6.47557699,12.37263995
590,590.0000000086499,101,12.955646810000001,3.14671221,18.51863347
590,590.0000000086499,102,14.87167656,6.44406674,17.8237691
590,590.0000000086499,103,14.79942081,6.02968168,21.21350475
590,590.0000000086499,104,7.479062840000006,19.53350470999999,11.95246729
590,590.0000000086499,105,19.44714511,-0.17836511999999874,15.21520637
590,590.0000000086499,106,7.303763610000011,19.396769409999983,18.59820396
590,590.0000000086499,107,3.426806429999992,19.355804620000015,24.560068279999996
590,590.0000000086499,108,-13.386169479999964,22.647737659999944,9.25168045
590,590.0000000086499,109,-8.073931679999987,19.633176819999974,14.847853789999998
590,590.0000000086499,110,3.7390094599999997,-0.1355784000000006,18.15365725
590,590.0000000086499,111,14.859707479999953,25.984790039999982,21.64445483
590,590.0000000086499,112,15.286068550000007,13.02582175,11.96199245
590,590.0000000086499,113,13.476675020000014,16.35720845,15.296299499999998
590,590.0000000086499,114,-7.564090850000002,12.90784161,18.46939984
590,590.0000000086499,115,-3.88897302,12.98125978,24.194212810000007
590,590.0000000086499,116,13.00596201000001,16.45538189,12.00361973
590,590.0000000086499,117,13.116359169999994,16.10263387,18.51893003
590,590.0000000086499,118,1.7753178099999998,9.65345163,15.31874932
590,590.0000000086499,119,-3.5622089300000006,13.38277334,15.128906870000002
590,590.0000000086499,120,1.9316482500000003,9.60500857,21.47988754
590,590.0000000086499,121,3.6170301800000004,6.4366916,25.10984219000001
590,590.0000000086499,122,-2.2550107299999986,16.36734172,12.55542927
590,590.0000000086499,123,-2.0314983000000018,16.35307134,18.33040971
590,590.0000000086499,124,-1.5547381700000003,16.02635047,21.41168193
590,590.0000000086499,125,-9.677576720000017,9.60871055,21.48334995
590,590.0000000086499,126,1.8824980199999963,16.433144710000004,15.12181046
590,590.0000000086499,127,3.630749949999988,19.573849820000017,17.82082207
590,590.0000000086499,128,15.380836759999996,-0.230388889999996,21.25231253
590,590.0000000086499,129,13.34141954,3.1306693599999997,23.982249970000005
590,590.0000000086499,130,3.876681090000001,13.23401558,9.19174492
590,590.0000000086499,131,1.6139316099999998,16.44538725,11.93113426
590,590.0000000086499,132,1.6133449300000011,9.617001,18.23201965
590,590.0000000086499,133,3.5622803900000006,12.91021111,18.27245346
590,590.0000000086499,134,1.767820649999999,16.22647414,18.31549787
590,590.0000000086499,135,7.47203294,13.05253011,18.21135
590,590.0000000086499,136,13.14189796,10.02038713,12.06250337
590,590.0000000086499,137,-4.130691690000001,13.10563877,17.90714857
590,590.0000000086499,138,12.923734540000002,9.84229065,15.06504692
590,590.0000000086499,139,13.271503469999999,10.02930014,18.33331407
590,590.0000000086499,140,9.140734769999996,16.44989944,12.27179907
590,590.0000000086499,141,7.5724698199999985,13.01088034,15.12242901
590,590.0000000086499,142,9.176166340000002,16.15491796,18.21682683
590,590.0000000086499,143,7.43262015,12.734773039999999,0.09872337000001366
591,591.0000000086799,0,18.78350203999997,6.25087172,24.52597349999999
591,591.0000000086799,1,18.852397930000055,6.4111485,6.176134329999999
591,591.0000000086799,2,20.759864899999975,3.10608544,0.08328590999999967
591,591.0000000086799,3,2.1072041499999994,2.9049712,3.135931540000012
591,591.0000000086799,4,2.0431702,3.05043931,24.22740903999999
591,591.0000000086799,5,7.16948859,6.51668342,6.42716281
591,591.0000000086799,6,21.003709350000005,3.15679893,5.97812097
591,591.0000000086799,7,3.50888477,6.52933549,5.54234589
591,591.0000000086799,8,24.02658724000002,9.68229051,11.74996324
591,591.0000000086799,9,1.8506598000000003,2.91157333,6.249571629999999
591,591.0000000086799,10,-1.93823793,9.808437730000001,0.13098151000001843
591,591.0000000086799,11,-9.740397810000008,9.76900571,3.3784293599999997
591,591.0000000086799,12,-3.66384244,12.79548726,3.03740517
591,591.0000000086799,13,-2.0027932300000004,9.38742574,5.90637868
591,591.0000000086799,14,-3.923650979999988,19.441176339999977,23.9304327
591,591.0000000086799,15,7.692431210000002,-0.27102758000000293,2.79654674
591,591.0000000086799,16,-3.949958290000003,19.303312540000004,6.21271259
591,591.0000000086799,17,14.831562749999996,6.16475287,9.20476789
591,591.0000000086799,18,9.45128583,3.04273625,2.6363741599999986
591,591.0000000086799,19,7.40762453,6.23626046,24.117643519999977
591,591.0000000086799,20,7.867651689999999,6.65249043,3.2745883
591,591.0000000086799,21,9.434974020000002,3.0150125999999995,5.93900032
591,591.0000000086799,22,9.248826060000003,5.17221607,8.86073309
591,591.0000000086799,23,12.92745379,3.29173435,11.91746974
591,591.0000000086799,24,9.543636590000002,9.76734691,24.298356789999964
591,591.0000000086799,25,7.205007339999998,13.134384449999999,5.80798328
591,591.0000000086799,26,9.3148262,9.75707816,5.4989426
591,591.0000000086799,27,9.303480139999998,16.44321249,9.3755498
591,591.0000000086799,28,14.826297120000001,6.40083043,24.668427090000023
591,591.0000000086799,29,13.27589704,3.16928078,5.96965649
591,591.0000000086799,30,14.97455084,6.41688679,5.85593618
591,591.0000000086799,31,20.61032637999998,9.56468022,9.23047837
591,591.0000000086799,32,18.817981340000003,-0.1209435400000019,-0.2988924000000035
591,591.0000000086799,33,18.869221559999996,0.07985260000000369,3.2508522299999996
591,591.0000000086799,34,18.79101618,-0.06590704000000201,6.78429276
591,591.0000000086799,35,3.710822639999998,19.51297131,12.392965119999998
591,591.0000000086799,36,3.5780918999999987,-0.4422379899999969,-3.076164189999998
591,591.0000000086799,37,3.6480515900000037,-0.036595240000008196,0.2510090199999958
591,591.0000000086799,38,-7.634685560000014,19.289889960000025,6.0409516
591,591.0000000086799,39,1.65052064,3.12382672,11.7936881
591,591.0000000086799,40,14.895563860000003,13.05671446,24.39781664
591,591.0000000086799,41,-3.9832201099999995,13.02083132,6.30370531
591,591.0000000086799,42,15.071516650000017,12.792821800000002,6.05237637
591,591.0000000086799,43,-3.87285513,12.80796165,11.6616995
591,591.0000000086799,44,13.137228989999993,16.1719188,-0.38376907000000215
591,591.0000000086799,45,13.305649369999966,16.42371684,3.06130244
591,591.0000000086799,46,1.8893412300000003,9.91921707,24.816306600000026
591,591.0000000086799,47,3.469598219999999,12.999918719999998,0.028038850000000032
591,591.0000000086799,48,2.005514670000001,9.72620456,6.145156999999999
591,591.0000000086799,49,15.236115669999979,19.219780299999993,12.01160475
591,591.0000000086799,50,-1.8593472999999987,16.11245411,24.604642159999955
591,591.0000000086799,51,1.4594213800000002,16.24416351,6.93219559
591,591.0000000086799,52,1.771718980000001,15.800157669999999,3.88001105
591,591.0000000086799,53,-1.8846652200000005,16.25057409,5.58279694
591,591.0000000086799,54,15.030729189999997,-0.06544985999999593,6.031191639999998
591,591.0000000086799,55,13.23070555,2.9774287599999996,2.90168257
591,591.0000000086799,56,3.5598910200000073,19.64728833999999,9.3794372
591,591.0000000086799,57,8.728482749999998,9.176044070000005,8.77642115
591,591.0000000086799,58,9.685264439999997,16.201146,21.18477835
591,591.0000000086799,59,1.7942341499999994,16.21319907,-0.39537956999998847
591,591.0000000086799,60,3.733226020000001,12.80753524,-2.8425016600000004
591,591.0000000086799,61,3.6203299499999995,12.79812164,5.92456671
591,591.0000000086799,62,-1.8688732000000003,16.35648842,8.88674415
591,591.0000000086799,63,3.8612647699999996,6.36185071,8.81018831
591,591.0000000086799,64,13.03904462,9.60367067,-0.14801021999999517
591,591.0000000086799,65,19.357194910000015,6.584440509999999,3.16092527
591,591.0000000086799,66,13.148016179999999,9.46653237,6.37422214
591,591.0000000086799,67,-9.57757401999999,16.24899537,6.25220155
591,591.0000000086799,68,9.151712370000004,16.34953965,24.759039410000014
591,591.0000000086799,69,7.395991779999999,12.83808715,2.54492733
591,591.0000000086799,70,9.63731805,16.11190099,5.58229469
591,591.0000000086799,71,7.469451469999999,13.21888547,12.05365464
591,591.0000000086799,72,18.672187860000076,6.54443289,11.52303253
591,591.0000000086799,73,18.606637389999985,6.50950366,18.32306345
591,591.0000000086799,74,20.504996510000037,3.20157266,12.48928193
591,591.0000000086799,75,3.5225552199999997,6.509735639999999,12.13235647
591,591.0000000086799,76,2.11944055,3.03072978,15.21601499
591,591.0000000086799,77,7.095112619999998,6.570145439999999,15.06820463
591,591.0000000086799,78,20.351672389999965,3.11438036,17.93976322
591,591.0000000086799,79,3.56392001,6.53619395,17.76491346
591,591.0000000086799,80,20.557931569999962,3.1424478899999997,21.4390286
591,591.0000000086799,81,1.89166698,3.00928829,18.58881553
591,591.0000000086799,82,-1.91730871,9.77667994,12.30245123
591,591.0000000086799,83,-3.8030502899999883,6.18294856,14.713238089999999
591,591.0000000086799,84,-2.25226277,9.72302065,18.26472062
591,591.0000000086799,85,-1.57889801,9.26697354,21.13201641
591,591.0000000086799,86,-3.856921920000019,19.541142560000033,11.64498221
591,591.0000000086799,87,-3.8697245699999927,20.043393219999988,14.95174069
591,591.0000000086799,88,-3.940018740000002,19.687666720000003,18.43944496
591,591.0000000086799,89,-1.8967106599999735,22.691058879999954,21.22764885
591,591.0000000086799,90,9.543655640000003,3.04926217,12.16344142
591,591.0000000086799,91,7.143841469999998,6.71272649,12.23094494
591,591.0000000086799,92,13.101864540000001,3.01268413,15.35822017
591,591.0000000086799,93,9.45828766,3.3009587599999994,17.79462244
591,591.0000000086799,94,7.57281873,6.38405767,18.47697518
591,591.0000000086799,95,9.21162024,3.26508957,24.02579067
591,591.0000000086799,96,9.29714676,9.79238602,12.349870929999998
591,591.0000000086799,97,3.471533690000001,13.09657235,12.62132967
591,591.0000000086799,98,9.27917944,9.603675,17.91422799
591,591.0000000086799,99,9.1696399,9.62114646,20.92137582
591,591.0000000086799,100,14.719906219999999,6.37843229,12.43366712
591,591.0000000086799,101,13.14968813,3.30921732,18.28902254
591,591.0000000086799,102,14.882318560000002,6.35644876,18.01675355
591,591.0000000086799,103,14.9175852,6.212553599999999,21.40337935
591,591.0000000086799,104,7.264244050000007,19.35257777999999,12.08573876
591,591.0000000086799,105,18.609543730000002,0.0827837499999988,15.01425452
591,591.0000000086799,106,7.601942520000012,19.426525969999982,18.45833162
591,591.0000000086799,107,3.6445127599999925,19.218562180000013,24.609966209999996
591,591.0000000086799,108,-12.772151819999968,23.135713519999943,8.9241104
591,591.0000000086799,109,-7.705632719999985,19.323021379999975,15.21330853
591,591.0000000086799,110,3.9229755100000006,0.16459565999999867,18.18140827
591,591.0000000086799,111,14.887108399999955,25.975544169999985,21.28220738
591,591.0000000086799,112,14.767184250000005,13.03567452,12.5014982
591,591.0000000086799,113,12.985145760000012,16.30538564,14.97210796
591,591.0000000086799,114,-7.4564092900000025,13.36296901,17.99743884
591,591.0000000086799,115,-3.91052091,12.92406495,24.181910820000002
591,591.0000000086799,116,12.913568020000012,16.0962189,11.73192404
