frame,time_ps,li_index,x_A,y_A,z_A
451,451.00000000457993,106,3.791930910000012,19.532168849999984,8.98842471
451,451.00000000457993,107,3.1185359299999913,19.40365411000002,15.665995509999998
451,451.00000000457993,108,12.839915849999976,16.66654157,15.13957326
451,451.00000000457993,109,15.005236859999979,12.81180199,24.750263239999956
451,451.00000000457993,110,-3.8030302499999893,19.633351599999987,9.15048318
451,451.00000000457993,111,-3.4952167300000108,19.44333770000002,15.17070347
451,451.00000000457993,112,-3.9086597399999894,19.48696797999998,18.59517994
451,451.00000000457993,113,-3.6496066299999885,19.512981759999978,21.5923178
451,451.00000000457993,114,-7.6165915600000025,13.39621701,12.33085598
451,451.00000000457993,115,-3.819095740000001,12.60256411,15.065447200000001
451,451.00000000457993,116,1.57892526,15.69040179,17.86572796
451,451.00000000457993,117,-3.5482641000000004,13.07021305,18.20143044
451,451.00000000457993,118,-2.07838813,9.72995596,11.97484307
451,451.00000000457993,119,-1.83431392,9.57801424,20.99350845
451,451.00000000457993,120,-1.7118789299999992,16.83017849,15.324103730000001
451,451.00000000457993,121,-1.80897739,16.56028712,21.17677638
451,451.00000000457993,122,1.2342762399999998,16.30498608,14.952240329999999
451,451.00000000457993,123,14.982114920000003,-0.026290300000004315,20.9927146
451,451.00000000457993,124,3.6121481299999996,13.18652583,12.53469736
451,451.00000000457993,125,1.3468385600000001,16.94128997,9.0135294
451,451.00000000457993,126,3.7155734799999998,12.9092957,15.67734872
451,451.00000000457993,127,7.348721920000004,13.31561841,18.15939026
451,451.00000000457993,128,1.7251770499999992,16.50678262,21.67992819
451,451.00000000457993,129,3.8980139399999993,12.5745327,21.23571686
451,451.00000000457993,130,9.622871319999998,9.814784619999998,12.05922516
451,451.00000000457993,131,9.16454925,9.93101802,15.5912569
451,451.00000000457993,132,9.777772700000002,16.01299813,12.21449598
451,451.00000000457993,133,13.211602810000013,16.28885922,18.19993747
451,451.00000000457993,134,19.316388250000006,0.08973257999999,9.49829528
451,451.00000000457993,135,18.940689129999996,-0.19880793999999755,14.690542719999998
451,451.00000000457993,136,6.738963789999996,19.802683390000013,18.13529805
451,451.00000000457993,137,7.594557,19.384942789999997,21.53594532
451,451.00000000457993,138,9.522666420000004,16.07120626,15.669529400000002
451,451.00000000457993,139,7.50068944,13.02044249,14.8063896
451,451.00000000457993,140,9.401198380000004,16.24965508,20.88108665
451,451.00000000457993,141,7.510354450000002,12.75929618,21.66464525
451,451.00000000457993,142,15.127107319999995,12.953327469999998,15.25578418
451,451.00000000457993,143,15.244177839999992,13.042205679999999,21.19117472
452,452.00000000461,0,-7.461254250000021,19.798255790000034,24.424877349999964
452,452.00000000461,1,20.406946619999985,3.123864,24.408631760000024
452,452.00000000461,2,3.68919964,6.785174189999999,20.93925137
452,452.00000000461,3,1.92348111,3.098927,2.89382636
452,452.00000000461,4,-7.957357919999994,19.489607669999987,9.10974069
452,452.00000000461,5,1.6700740499999993,3.07099782,6.14882232
452,452.00000000461,6,3.676503420000001,6.13938002,3.00756953
452,452.00000000461,7,1.67086971,3.00455664,9.54943817
452,452.00000000461,8,3.655392030000001,6.46369364,0.04501413000000564
452,452.00000000461,9,-2.3363706499999997,9.95905546,2.97897495
452,452.00000000461,10,2.1771945600000002,9.32446377,2.5827267200000024
452,452.00000000461,11,7.315404689999999,6.3132127,6.04849395
452,452.00000000461,12,18.41264973000002,6.330013029999999,9.20165957
452,452.00000000461,13,3.53400336,6.59543354,8.72090749
452,452.00000000461,14,9.310087980000002,3.325740089999999,24.438114879999915
452,452.00000000461,15,7.524738050000002,6.70204446,21.42295814
452,452.00000000461,16,9.54915296,2.8815961699999995,3.0611557000000014
452,452.00000000461,17,15.025562050000001,6.54447071,-0.06849201000000124
452,452.00000000461,18,12.73043422,2.78865212,9.36855436
452,452.00000000461,19,7.042188660000001,6.760022959999999,2.85444949
452,452.00000000461,20,9.1132685,3.0563895899999998,8.51892476
452,452.00000000461,21,15.266389030000001,0.03418848999999821,12.00960383
452,452.00000000461,22,13.107440549999998,9.44330351,27.117994989999996
452,452.00000000461,23,9.87834316,9.4203341,0.06431350999999323
452,452.00000000461,24,13.117692990000002,9.70021442,6.00472134
452,452.00000000461,25,19.017978400000008,6.351222139999999,6.0840179
452,452.00000000461,26,8.843808220000003,9.86155525,9.06600771
452,452.00000000461,27,13.106964110000003,9.75479146,9.35070228
452,452.00000000461,28,-3.82103678,6.57522681,21.63547629
452,452.00000000461,29,-3.8215956899999934,6.71527838,2.45034412
452,452.00000000461,30,21.03267415,2.69077925,3.29630954
452,452.00000000461,31,20.63246905999996,3.15925375,9.03228894
452,452.00000000461,32,15.16204502,6.609769109999999,3.1221959700000004
452,452.00000000461,33,15.25309034,6.4230106099999995,8.59273145
452,452.00000000461,34,15.100689249999999,-0.18110015999999768,24.815290060000024
452,452.00000000461,35,13.089356640000002,3.25446325,2.90652201
452,452.00000000461,36,-7.813198900000006,19.766497860000012,3.20216989
452,452.00000000461,37,-7.51137349,20.08153628,12.40040842
452,452.00000000461,38,7.377378759999998,0.01852978000000405,2.64718529
452,452.00000000461,39,-2.0669744000000003,15.95196809,3.47086406
452,452.00000000461,40,-3.7770887899999916,19.138898119999986,5.93740891
452,452.00000000461,41,-2.347304799999999,16.32545361,12.27099385
452,452.00000000461,42,9.380157260000002,15.74673613,24.149938500000037
452,452.00000000461,43,-4.07174683,12.88998125,3.15730135
452,452.00000000461,44,-3.548273,13.43225102,6.01147704
452,452.00000000461,45,-4.246098229999999,12.80356752,9.50711213
452,452.00000000461,46,-3.8876143499999998,12.9549071,-3.1577871599999976
452,452.00000000461,47,-2.6998782100000005,9.76268307,8.72939974
452,452.00000000461,48,-2.1571981500000037,16.19210069,-0.12021981999999277
452,452.00000000461,49,-1.8216107000000008,16.52253743,9.08329477
452,452.00000000461,50,3.690600609999999,19.439945920000003,3.35019546
452,452.00000000461,51,1.687762099999997,23.47488089000001,6.195867159999999
452,452.00000000461,52,3.116381409999999,12.878891149999998,24.196186879999996
452,452.00000000461,53,1.7324386000000018,16.18629002,2.87340842
452,452.00000000461,54,3.88111299,12.73862821,2.90540927
452,452.00000000461,55,1.5124559199999998,9.68297301,5.81570438
452,452.00000000461,56,1.429434620000002,16.11987262,6.32548532
452,452.00000000461,57,3.7466690400000005,12.91102605,8.85622442
452,452.00000000461,58,7.541095930000003,12.90189848,2.77422926
452,452.00000000461,59,9.0213264,9.82883991,3.00448651
452,452.00000000461,60,13.224616490000018,16.01521318,5.72980567
452,452.00000000461,61,13.246523219999997,16.16737383,9.35634198
452,452.00000000461,62,12.983509790000005,16.65534868,21.93351788
452,452.00000000461,63,19.029723250000004,0.0338459499999961,3.2886436900000002
452,452.00000000461,64,7.143807060000002,19.5645639,6.317706620000001
452,452.00000000461,65,9.425469840000002,16.47529433,9.00275872
452,452.00000000461,66,12.970287700000029,16.06785915,2.59940059
452,452.00000000461,67,7.415976359999998,13.29870178,6.10249053
452,452.00000000461,68,9.28990595,16.42318846,3.13821978
452,452.00000000461,69,7.617709300000002,13.047082589999999,9.56361501
452,452.00000000461,70,15.04156643,12.85398557,3.10764271
452,452.00000000461,71,15.363853980000014,12.68017781,8.82162356
452,452.00000000461,72,-7.710822900000004,19.739714410000012,15.5088599
452,452.00000000461,73,-2.413289269999987,3.47108126,12.21786967
452,452.00000000461,74,3.3504521899999995,6.26271505,12.17742585
452,452.00000000461,75,1.82966586,3.47184389,18.15854779
452,452.00000000461,76,-7.80437712,19.44774388,21.15997741
452,452.00000000461,77,-2.0260837499999975,3.06938695,15.540543890000002
452,452.00000000461,78,3.8240369800000003,6.88508123,15.52819934
452,452.00000000461,79,1.7771831900000004,2.9780494399999995,21.47786809
452,452.00000000461,80,1.9068188099999999,9.902482719999998,9.20394074
452,452.00000000461,81,-2.3960657800000003,9.7150504,15.45113221
452,452.00000000461,82,1.463135939999999,9.60192252,14.9858705
452,452.00000000461,83,1.4140942599999997,9.78250213,17.96472566
452,452.00000000461,84,-1.9985832499999994,9.91924451,24.47132768999999
452,452.00000000461,85,1.8598985,9.46654756,21.37075954
452,452.00000000461,86,9.12629454,3.53961507,12.16893796
452,452.00000000461,87,7.289034840000001,6.502103899999999,9.13509561
452,452.00000000461,88,9.41263626,2.85040013,15.275043240000002
452,452.00000000461,89,13.30774869,2.9108861299999997,15.088976100000002
452,452.00000000461,90,12.96400278,3.22920782,18.57524436
452,452.00000000461,91,7.43792174,6.42398167,18.43057968
452,452.00000000461,92,9.48739795,2.99330012,21.11975211
452,452.00000000461,93,13.274563360000002,3.11031747,21.61165312
452,452.00000000461,94,13.019888270000001,9.70158101,15.30969566
452,452.00000000461,95,7.143124370000001,6.445733079999999,15.42393684
452,452.00000000461,96,12.887163479999998,9.64712092,18.16087133
452,452.00000000461,97,13.591461560000003,10.15193953,21.59605923
452,452.00000000461,98,8.862271540000002,9.981639359999999,20.78304568
452,452.00000000461,99,15.321793730000001,6.19323981,20.887277709999996
452,452.00000000461,100,18.373302019999972,6.762941159999999,15.502579849999998
452,452.00000000461,101,18.794461860000013,6.30041098,18.29222781
452,452.00000000461,102,24.29489278999999,2.95859767,14.607466949999997
452,452.00000000461,103,20.674396570000006,2.94206177,20.92010629
452,452.00000000461,104,14.714103939999998,5.97921727,11.90283179
452,452.00000000461,105,14.776734460000002,6.63240736,15.283211239999998
452,452.00000000461,106,3.26405320000001,19.56866267999998,8.64377978
452,452.00000000461,107,3.7389723499999885,19.743804780000023,15.220517380000002
452,452.00000000461,108,12.987963119999977,16.24654021,15.304961600000002
452,452.00000000461,109,15.239972829999978,13.30076101,24.193107639999955
452,452.00000000461,110,-3.7071640499999923,19.634317079999988,9.60266383
452,452.00000000461,111,-3.8079735800000103,19.81256342000002,15.145675350000001
452,452.00000000461,112,-3.90121223999999,20.074727489999983,18.52531597
452,452.00000000461,113,-3.8550405599999893,19.49662081999998,21.65814949
452,452.00000000461,114,-7.755124830000002,13.43994636,12.48862082
452,452.00000000461,115,-4.147702589999999,12.840698909999999,14.74034433
452,452.00000000461,116,1.924154829999999,16.29010766,18.01181396
452,452.00000000461,117,-4.120656080000002,13.25138708,17.89561252
452,452.00000000461,118,-1.76336921,9.67290035,12.24875783
452,452.00000000461,119,-1.916371830000001,9.88408276,20.86984235
452,452.00000000461,120,-2.111679949999999,16.83169552,15.263693520000002
452,452.00000000461,121,-1.8440920599999986,16.52043406,20.85360855
452,452.00000000461,122,1.3795575500000012,16.33126594,14.65212004
452,452.00000000461,123,14.656902290000001,-0.12393597000000554,21.0472928
452,452.00000000461,124,3.65043772,13.468104099999998,12.03103566
452,452.00000000461,125,1.6501035699999989,16.86506695,9.416344
452,452.00000000461,126,3.5264201699999997,12.98815666,15.298226839999998
452,452.00000000461,127,7.291877090000001,13.17883522,18.00941416
452,452.00000000461,128,1.8777393800000013,16.12057544,21.22936
452,452.00000000461,129,3.699770570000002,13.224983589999999,20.86057974
452,452.00000000461,130,9.350564820000002,10.09985993,12.22444492
452,452.00000000461,131,8.829802720000002,9.56959935,15.301519919999999
452,452.00000000461,132,9.1825268,15.92416403,12.39317174
452,452.00000000461,133,13.115636730000015,16.28030505,18.45373275
452,452.00000000461,134,19.069220650000002,-0.11112411000001243,9.43285299
452,452.00000000461,135,18.86817144,-0.001027089999996971,14.70326752
452,452.00000000461,136,7.169214429999995,18.81871909000001,18.39089865
452,452.00000000461,137,7.568124210000004,19.340116369999997,21.82643418
452,452.00000000461,138,9.065831839999998,16.19732934,15.43875869
452,452.00000000461,139,7.086077549999999,12.93681555,15.00112489
452,452.00000000461,140,9.33414443,16.48561445,21.27232021
452,452.00000000461,141,7.52824188,13.05887226,21.33118113
452,452.00000000461,142,15.098530979999996,12.66597878,15.344468059999999
452,452.00000000461,143,15.129666939999993,13.07122766,20.6659253
453,453.00000000464,0,-7.39435326000002,19.416994060000036,24.232619289999963
453,453.00000000464,1,20.46128733999999,3.75645886,24.224773700000025
453,453.00000000464,2,4.031477730000001,6.56392781,20.86568256
453,453.00000000464,3,1.6008777700000005,3.18245236,3.03348295
453,453.00000000464,4,-7.797316989999992,19.389280959999986,8.89195979
453,453.00000000464,5,1.7765325200000002,3.20842375,6.17604067
453,453.00000000464,6,3.62649639,6.74833382,2.72360401
453,453.00000000464,7,1.74879086,2.97413838,9.47990382
453,453.00000000464,8,3.188983040000001,6.14560028,-0.24363053999999246
453,453.00000000464,9,-2.095311419999999,9.4662248,2.90938901
453,453.00000000464,10,1.8380913799999998,9.83633854,2.717502970000002
453,453.00000000464,11,6.989541420000002,6.20104342,6.09558509
453,453.00000000464,12,18.658750770000026,6.5713463899999995,9.32723477
453,453.00000000464,13,3.4445870699999994,6.33512109,8.60868803
453,453.00000000464,14,8.8070466,3.585454809999999,24.27944317999992
453,453.00000000464,15,7.3427019300000005,6.63533269,21.42337779
453,453.00000000464,16,9.67949415,2.96728483,3.405749860000001
453,453.00000000464,17,15.053044250000003,6.12620655,-0.022984569999999524
453,453.00000000464,18,12.943743920000001,2.94062738,9.52075973
453,453.00000000464,19,7.367289940000001,6.73316891,2.76305232
453,453.00000000464,20,9.32191595,2.83138822,8.91624291
453,453.00000000464,21,15.067138640000001,-0.11063821000000508,12.36406263
453,453.00000000464,22,13.358301039999999,9.99463476,27.200933349999996
453,453.00000000464,23,9.45960785,10.04058424,-0.3418431200000072
453,453.00000000464,24,12.969012889999998,9.90743022,5.95844793
453,453.00000000464,25,18.55357028000001,5.86571321,6.04770548
453,453.00000000464,26,8.992396090000002,10.02041081,8.72241032
453,453.00000000464,27,13.46163674,9.7690833,8.98134207
453,453.00000000464,28,-4.030882400000001,7.00166101,21.63647614
453,453.00000000464,29,-4.191217129999992,6.70727624,2.39952361
453,453.00000000464,30,20.823893429999995,2.70451062,2.85080143
453,453.00000000464,31,20.73810949999996,2.91456643,8.74020342
453,453.00000000464,32,14.580948960000002,6.60380619,3.2221545000000003
453,453.00000000464,33,15.0123748,6.508196369999999,8.50522687
453,453.00000000464,34,15.189257849999997,-0.14003415000000055,24.49996163000002
453,453.00000000464,35,12.92534827,3.07279821,2.60158445
453,453.00000000464,36,-7.693913930000007,19.632071690000014,2.99399893
453,453.00000000464,37,-7.079794790000002,19.32441022,12.3774093
453,453.00000000464,38,8.063150499999999,0.026788220000004054,2.78495606
453,453.00000000464,39,-1.9426035499999994,16.46765547,2.78833041
453,453.00000000464,40,-3.8222599299999898,19.384444849999984,5.93706457
453,453.00000000464,41,-1.9100870399999996,15.91871084,12.34769078
453,453.00000000464,42,9.465070600000002,16.00941895,24.528354010000037
453,453.00000000464,43,-4.410105700000001,12.704055299999998,2.83830527
453,453.00000000464,44,-3.46812126,13.74759187,6.22986726
453,453.00000000464,45,-4.07187491,12.90019199,9.3413178
453,453.00000000464,46,-4.1102491400000005,13.15241708,-2.35973642
453,453.00000000464,47,-2.1663050700000004,9.71250712,8.75432861
453,453.00000000464,48,-2.0291288800000036,16.16886927,-0.3570595799999943
453,453.00000000464,49,-2.0110344099999997,16.30332992,9.12736459
453,453.00000000464,50,3.54226435,19.746078210000004,3.04055495
453,453.00000000464,51,1.7166742599999978,23.33728879000001,6.23485549
453,453.00000000464,52,3.7636648400000015,13.754140619999998,24.678096259999993
453,453.00000000464,53,1.8742026200000002,16.45926512,2.81308288
453,453.00000000464,54,3.6014838800000017,12.90356091,3.32702492
453,453.00000000464,55,1.3622179900000004,9.56202872,6.1631143900000005
453,453.00000000464,56,1.8622925299999995,15.915935189999999,6.03865501
453,453.00000000464,57,3.89227173,12.8365923,8.51966371
453,453.00000000464,58,7.330484880000001,12.76287926,2.76127743
453,453.00000000464,59,9.34500405,9.79084429,3.43464989
453,453.00000000464,60,13.411107850000024,16.18500317,6.118990760000001
453,453.00000000464,61,13.073674929999997,16.54478822,9.38630191
453,453.00000000464,62,13.177635100000007,16.39315718,21.76377662
453,453.00000000464,63,18.67191708,-0.22191972000000187,2.883756430000001
453,453.00000000464,64,7.1920521100000006,19.847796850000005,6.0560061
453,453.00000000464,65,9.694304839999997,16.62077979,8.77291034
453,453.00000000464,66,13.162999840000026,16.1106089,2.77496425
453,453.00000000464,67,7.42708417,13.189788699999998,6.15015168
453,453.00000000464,68,9.515633020000001,16.55793956,3.37078848
453,453.00000000464,69,7.259399739999999,12.97235519,9.31104237
453,453.00000000464,70,14.7827969,12.954791549999998,3.06728924
453,453.00000000464,71,15.268040740000014,12.80378716,8.77672297
453,453.00000000464,72,-7.703907490000004,19.75715261000001,15.38428511
453,453.00000000464,73,-2.499557149999989,3.19860579,11.67665324
453,453.00000000464,74,3.41968137,6.2503893,12.18990886
453,453.00000000464,75,1.6339641500000002,3.34415382,18.56884601
453,453.00000000464,76,-8.03397667,19.48871842,20.94915579
453,453.00000000464,77,-1.889825499999998,2.96479464,15.32742146
453,453.00000000464,78,3.79760894,6.747863869999999,15.2813332
453,453.00000000464,79,1.89058868,3.04589088,21.76058059
453,453.00000000464,80,1.9191997299999999,9.65480162,9.12045382
453,453.00000000464,81,-1.9368167500000002,9.888761299999999,15.38151658
453,453.00000000464,82,2.2181382800000007,9.73541221,14.662982020000001
453,453.00000000464,83,1.4816960300000002,9.92522884,17.79068641
453,453.00000000464,84,-1.9304499499999999,9.81249168,24.27515969999999
453,453.00000000464,85,1.9857969100000004,9.70996621,21.33760668
453,453.00000000464,86,9.36823249,3.5007482899999998,12.331896530000002
453,453.00000000464,87,7.34579629,6.713427059999999,9.13390272
453,453.00000000464,88,9.565744740000001,2.9348787799999996,15.547974619999998
453,453.00000000464,89,13.042821070000002,3.32626826,14.52342223
453,453.00000000464,90,13.13470442,3.58289455,18.43548674
453,453.00000000464,91,7.591160690000001,6.12908128,18.35697077
453,453.00000000464,92,9.35417582,2.9357775999999998,20.90254436
453,453.00000000464,93,13.08300955,3.4328002399999997,21.78336504
453,453.00000000464,94,12.99695547,9.78228611,15.20625274
453,453.00000000464,95,7.05192149,6.67143195,15.12417166
453,453.00000000464,96,13.171163199999999,9.34784071,17.90840076
453,453.00000000464,97,12.801544430000002,9.67086635,21.72278913
453,453.00000000464,98,9.140086700000001,9.50409152,20.78606544
453,453.00000000464,99,15.281060890000003,6.385834339999999,21.0263326
453,453.00000000464,100,18.83144058999997,6.425046549999999,14.82447216
453,453.00000000464,101,18.857825060000017,6.343598959999999,18.13243955
453,453.00000000464,102,24.34929638999999,3.14583506,15.11663276
453,453.00000000464,103,20.500519210000007,2.96036253,21.07847305
453,453.00000000464,104,14.49861634,6.3018301,11.92456468
453,453.00000000464,105,15.28514046,6.52622017,15.08265648
453,453.00000000464,106,3.4000484400000097,19.44407113999998,8.96774415
453,453.00000000464,107,3.4562041899999887,19.39078094000002,15.75100504
453,453.00000000464,108,13.232952579999974,16.81999265,15.23915059
453,453.00000000464,109,14.915893119999982,13.12770968,24.27298146999996
453,453.00000000464,110,-3.9881166399999914,19.474359489999987,9.1558016
453,453.00000000464,111,-3.780890250000011,19.812327270000022,14.83940684
453,453.00000000464,112,-4.10981579999999,19.920930009999985,18.34739913
453,453.00000000464,113,-3.707073119999988,19.56544130999998,21.43945861
453,453.00000000464,114,-7.9256531200000016,13.333689909999999,12.360309179999998
453,453.00000000464,115,-4.063972670000001,12.77593186,15.115401540000002
453,453.00000000464,116,2.1674301600000003,15.93028374,18.33241335
453,453.00000000464,117,-4.03528908,13.44243368,18.17351973
453,453.00000000464,118,-2.1427008499999993,9.80512842,11.9411824
453,453.00000000464,119,-1.9390492099999994,9.77117306,21.05645417
453,453.00000000464,120,-1.523277049999999,16.81075849,15.37227108
453,453.00000000464,121,-2.0589042099999997,16.21916354,20.89850258
453,453.00000000464,122,1.5139915899999998,16.5883767,15.05177116
453,453.00000000464,123,14.9083448,-0.13189871000000655,21.43308363
453,453.00000000464,124,3.8044711300000014,13.36559124,12.14168084
453,453.00000000464,125,1.5498724100000008,16.51112527,9.13301798
453,453.00000000464,126,4.083854270000001,13.41274369,15.197014750000001
453,453.00000000464,127,7.59302006,13.72389878,18.02891799
453,453.00000000464,128,1.741738670000002,16.40649544,21.43396197
453,453.00000000464,129,3.7865589600000007,12.976058039999998,21.48734655
453,453.00000000464,130,9.651498020000002,9.6912336,12.18709722
453,453.00000000464,131,8.96859719,9.62907404,15.202018109999997
453,453.00000000464,132,8.886745500000004,16.50120514,12.01151877
453,453.00000000464,133,13.212327570000012,16.23838735,18.32491594
453,453.00000000464,134,18.815105970000005,-0.32870034000001064,9.36468449
453,453.00000000464,135,19.3114575,0.1624024900000045,15.22691962
453,453.00000000464,136,6.961980489999998,19.32699170000001,18.64160207
453,453.00000000464,137,7.660207860000002,19.528061699999995,21.8709302
453,453.00000000464,138,9.66595213,16.48818783,15.41632325
453,453.00000000464,139,7.618868860000002,12.691105539999999,15.029388429999997
453,453.00000000464,140,9.51192406,16.49279265,20.75678636
453,453.00000000464,141,7.438527050000003,13.13550421,21.24253033
453,453.00000000464,142,14.884258339999995,13.15449578,15.613747890000003
453,453.00000000464,143,15.115261349999994,12.66622718,20.74618949
454,454.0000000046699,0,-7.54836507000002,19.579616190000035,24.355972029999965
454,454.0000000046699,1,20.73736983999999,3.3196524599999995,24.683406100000024
454,454.0000000046699,2,3.5973299400000007,6.4527244,21.24738346
454,454.0000000046699,3,1.8156475,2.71118324,2.77874431
454,454.0000000046699,4,-7.907866609999992,19.624435269999985,8.59004917
454,454.0000000046699,5,1.8703825099999998,3.63624715,6.306969769999999
454,454.0000000046699,6,3.790353910000001,6.55294621,3.09119952
454,454.0000000046699,7,1.7848621800000002,3.17648927,9.5540757
454,454.0000000046699,8,3.7387287900000006,6.32711807,-0.20219239999999428
454,454.0000000046699,9,-1.9662538599999997,9.47996101,3.2171122500000005
454,454.0000000046699,10,2.1533872100000018,9.58002119,2.1961270800000023
454,454.0000000046699,11,7.835586340000002,6.30571956,5.82614922
454,454.0000000046699,12,18.87964827000002,6.28255837,9.25928558
454,454.0000000046699,13,3.7628983699999994,6.760471,8.94904356
454,454.0000000046699,14,9.83972752,3.814760919999999,24.32511031999992
454,454.0000000046699,15,6.949217070000001,6.71785777,21.58301822
454,454.0000000046699,16,9.32314176,2.84412404,3.062883900000001
454,454.0000000046699,17,15.094378010000002,6.385192749999999,0.06021277999999918
454,454.0000000046699,18,13.23657725,2.93140157,8.96964214
454,454.0000000046699,19,7.207410980000001,6.70900446,2.63715641
454,454.0000000046699,20,9.34209553,3.07807504,8.43346333
454,454.0000000046699,21,15.26253774,-0.34846927000000183,12.11088434
454,454.0000000046699,22,13.551384889999998,9.66275204,27.236729359999995
454,454.0000000046699,23,9.340675700000002,9.892593259999998,-0.17428274000000607
454,454.0000000046699,24,13.01659979,10.10709508,5.95730201
454,454.0000000046699,25,19.031654120000013,6.19395974,6.00359447
454,454.0000000046699,26,8.926470740000001,9.60240238,8.56587025
454,454.0000000046699,27,13.391549980000004,10.10606328,9.17017367
454,454.0000000046699,28,-3.933601049999999,6.74100527,21.8174009
454,454.0000000046699,29,-3.9335574599999905,6.595473709999999,2.95231063
454,454.0000000046699,30,20.804678909999996,3.21743502,3.11848115
454,454.0000000046699,31,20.68635733999996,2.8975783699999997,8.76002644
454,454.0000000046699,32,15.1935745,6.6456931,3.45745369
454,454.0000000046699,33,15.343834150000001,6.698639869999999,9.13916883
454,454.0000000046699,34,15.60469856,0.27937206000000203,24.29833943000002
454,454.0000000046699,35,13.13933521,3.08617385,2.34756375
454,454.0000000046699,36,-7.674321720000009,19.360927600000014,3.3699793700000003
454,454.0000000046699,37,-7.888788570000003,19.625042190000002,12.17263592
454,454.0000000046699,38,7.696773819999998,-0.3784596299999996,2.4696216
454,454.0000000046699,39,-1.9202131200000014,16.189778,3.04192853
454,454.0000000046699,40,-4.036645349999992,19.425535759999985,5.75316433
454,454.0000000046699,41,-2.2356470999999996,16.27322,11.90142254
454,454.0000000046699,42,9.167715900000001,15.81004306,24.14709926000004
454,454.0000000046699,43,-3.9729040299999996,12.85719546,2.5403483
454,454.0000000046699,44,-3.6733647800000004,12.88278618,5.75230517
454,454.0000000046699,45,-3.64889753,12.69719538,9.19249609
454,454.0000000046699,46,-4.17051981,12.74841042,-2.9631574799999973
454,454.0000000046699,47,-2.01771604,9.86794263,8.67789808
454,454.0000000046699,48,-2.1485270500000038,16.23971359,0.039093620000007566
454,454.0000000046699,49,-1.9504504099999984,16.47516634,8.68557499
454,454.0000000046699,50,3.3754015799999983,19.468245740000004,3.2351211
454,454.0000000046699,51,2.254054029999999,23.364620080000005,5.94744403
454,454.0000000046699,52,3.760206730000001,13.13785731,24.329950889999992
454,454.0000000046699,53,1.5846491,16.16752991,2.43849871
454,454.0000000046699,54,3.3066362400000004,13.0197221,3.235545
454,454.0000000046699,55,1.6474434900000006,9.62192334,5.8374692
454,454.0000000046699,56,2.01800583,16.15832758,6.04672223
454,454.0000000046699,57,3.798639330000001,13.074751089999998,9.36272144
454,454.0000000046699,58,7.565799630000002,12.80215744,2.933775
454,454.0000000046699,59,9.119355690000003,9.59506374,3.10564926
454,454.0000000046699,60,13.20859357000002,15.972837289999998,5.79765558
454,454.0000000046699,61,12.88596989,16.48110594,9.19826619
454,454.0000000046699,62,12.741348150000006,16.40254958,21.79297354
454,454.0000000046699,63,18.697587690000002,-0.0957564600000043,2.8948978500000004
454,454.0000000046699,64,7.282841099999999,19.566086360000003,6.252332489999999
454,454.0000000046699,65,9.325037480000004,16.46094594,8.42909894
454,454.0000000046699,66,13.138790190000028,16.48209104,2.45719574
454,454.0000000046699,67,7.206755740000002,13.509594769999998,6.175364700000001
454,454.0000000046699,68,9.14541908,16.75100064,2.99151704
454,454.0000000046699,69,7.2770098700000005,12.789863359999998,9.29258233
454,454.0000000046699,70,15.010676769999996,13.03743192,3.3199904099999995
454,454.0000000046699,71,15.624965970000016,12.990976429999998,9.11907589
454,454.0000000046699,72,-7.6295823400000025,19.674971440000007,15.55687434
454,454.0000000046699,73,-1.5903128399999877,3.58056358,12.403369700000002
454,454.0000000046699,74,3.1260455,6.196388859999999,12.19524743
454,454.0000000046699,75,1.5007733400000003,3.16673212,18.59056749
454,454.0000000046699,76,-8.096043950000002,19.59459817,20.93131032
454,454.0000000046699,77,-1.9225159199999964,2.96309587,15.630140299999999
454,454.0000000046699,78,3.9987351600000003,6.84863214,15.67782049
454,454.0000000046699,79,1.6672438300000005,3.2633143199999997,21.67824468
454,454.0000000046699,80,1.8982458700000011,9.65846498,8.97698619
454,454.0000000046699,81,-2.1336769299999996,9.72272348,15.49659554
454,454.0000000046699,82,1.8612338299999998,9.95905133,15.44786417
454,454.0000000046699,83,1.69758633,10.708311399999998,18.53307385
454,454.0000000046699,84,-1.8143477800000003,9.52774133,24.37783081999999
454,454.0000000046699,85,1.3924564000000004,9.60044152,21.26111589
454,454.0000000046699,86,8.920094420000002,3.2248682099999995,12.02031426
454,454.0000000046699,87,7.281997359999999,6.864685989999999,9.25790368
454,454.0000000046699,88,9.08210205,2.98391546,15.69653328
454,454.0000000046699,89,12.794984210000003,2.9358678399999993,15.310154819999997
454,454.0000000046699,90,13.4089575,3.22925558,18.0887662
454,454.0000000046699,91,7.612102660000001,6.452095429999999,18.40064377
454,454.0000000046699,92,9.14489524,3.1058094999999994,21.05830904
454,454.0000000046699,93,12.936588100000002,3.2701957399999997,21.66032187
454,454.0000000046699,94,13.30618955,9.81830073,14.84779422
454,454.0000000046699,95,7.193770410000001,6.2859016599999995,14.80615168
454,454.0000000046699,96,12.5730054,9.71128733,18.3169307
454,454.0000000046699,97,12.526923299999996,9.68336703,21.59170408
454,454.0000000046699,98,8.88471513,9.819715049999997,21.05441725
454,454.0000000046699,99,15.194010750000002,6.6702964399999995,21.105686979999998
454,454.0000000046699,100,18.814117399999972,6.07688123,15.14407661
454,454.0000000046699,101,18.960730400000017,6.65619513,18.33665364
