frame,time_ps,li_index,x_A,y_A,z_A
387,387.00000000270995,133,13.083699520000001,16.47292426,15.647501920000002
387,387.00000000270995,134,7.4498211600000035,12.782424799999998,8.714864600000002
387,387.00000000270995,135,9.346257960000003,9.892118089999999,18.503660910000004
387,387.00000000270995,136,13.566731059999983,16.07694504,12.176355130000001
387,387.00000000270995,137,-9.679134060000008,16.60767319,21.0065221
387,387.00000000270995,138,18.841566199999995,-0.32339867999999533,15.775829000000002
387,387.00000000270995,139,7.756354500000009,19.517555599999984,20.80351762
387,387.00000000270995,140,9.394752070000001,16.41982259,14.967469940000003
387,387.00000000270995,141,9.256954600000002,15.83530995,18.22925217
387,387.00000000270995,142,15.017552949999986,13.126279369999999,14.91043287
387,387.00000000270995,143,-7.7773298,12.992610599999999,17.9794053
388,388.00000000274,0,-3.971286719999995,19.856961139999992,-0.013769980000015726
388,388.00000000274,1,1.7440188700000003,3.2078871899999997,24.47912018
388,388.00000000274,2,3.8977673199999994,6.60309681,27.40890518000004
388,388.00000000274,3,1.9033781100000002,3.17357597,6.414341670000001
388,388.00000000274,4,20.592765769999993,3.5606022999999998,5.94813109
388,388.00000000274,5,9.50376708,3.1295776599999994,6.086177770000001
388,388.00000000274,6,-2.291197289999999,9.42142041,27.187225979999965
388,388.00000000274,7,3.6873599699999993,13.5769136,5.9675498000000005
388,388.00000000274,8,-2.22305789,9.555458929999999,9.45007163
388,388.00000000274,9,1.8393697900000001,9.67265636,8.9020756
388,388.00000000274,10,2.1158689400000004,9.83394435,3.25307404
388,388.00000000274,11,3.629697940000001,6.243196779999999,6.186306360000001
388,388.00000000274,12,9.52339735,3.33109643,21.4683095
388,388.00000000274,13,7.55943783,6.121437489999999,24.489855230000025
388,388.00000000274,14,9.44796482,2.71277965,3.0895693500000005
388,388.00000000274,15,7.548252059999999,6.71219084,3.4389995000000004
388,388.00000000274,16,9.28153599,3.06830739,9.23221563
388,388.00000000274,17,9.7961453,9.497292269999999,6.32794149
388,388.00000000274,18,18.858647700000013,6.38682716,15.08176503
388,388.00000000274,19,7.55430312,6.12972567,8.8853328
388,388.00000000274,20,9.28879059,9.78336213,2.74609986
388,388.00000000274,21,13.532338290000002,9.74680883,3.0815913800000003
388,388.00000000274,22,8.976607750000003,9.361331299999998,9.445352770000001
388,388.00000000274,23,13.31780359,9.63791542,8.93279741
388,388.00000000274,24,13.158931580000004,9.7842493,-0.035999049999992594
388,388.00000000274,25,15.083140490000003,6.64378629,9.11708022
388,388.00000000274,26,18.936459610000007,6.342078859999999,24.01763136
388,388.00000000274,27,18.612739349999984,6.54922677,8.992831090000001
388,388.00000000274,28,18.915270650000007,6.915660379999999,3.09112535
388,388.00000000274,29,24.74906783,3.4587788999999995,12.101421290000001
388,388.00000000274,30,20.94930741999999,2.78347506,2.73053931
388,388.00000000274,31,3.6413262900000003,6.522027459999999,14.88991533
388,388.00000000274,32,15.240441440000001,7.22457687,2.5615698300000003
388,388.00000000274,33,14.682201120000004,5.987709869999999,5.98291248
388,388.00000000274,34,13.42611082,3.3508373099999997,24.671679930000007
388,388.00000000274,35,12.940669790000001,3.1122955199999995,3.35742209
388,388.00000000274,36,-4.051050480000011,19.548872110000023,21.02121753
388,388.00000000274,37,-8.135777010000005,19.53525955000001,3.2134094900000005
388,388.00000000274,38,1.6611094500000003,2.65107591,2.9671488600000004
388,388.00000000274,39,-7.48509595999999,19.43923454999998,6.37904852
388,388.00000000274,40,-4.210137740000006,19.738617240000014,3.4035887
388,388.00000000274,41,-3.2895981499999944,19.544185289999987,9.14189489
388,388.00000000274,42,-7.633880230000001,12.5488579,21.55016084
388,388.00000000274,43,14.92316349999999,13.55256448,6.65062927
388,388.00000000274,44,-3.607807979999999,13.129331369999997,24.604635840000007
388,388.00000000274,45,-1.9328916999999999,9.62026263,5.861558100000001
388,388.00000000274,46,-1.8310176899999986,16.85116553,2.73888296
388,388.00000000274,47,-4.04082864,12.84458355,3.77692694
388,388.00000000274,48,15.18935845,0.022907079999999285,2.8968267300000003
388,388.00000000274,49,13.133162680000002,2.94565379,8.88448209
388,388.00000000274,50,8.01382319,13.369947529999997,24.223633750000005
388,388.00000000274,51,1.5609413599999993,16.1567481,-0.20427287999999771
388,388.00000000274,52,3.7082958700000015,12.920670289999999,1.68757719
388,388.00000000274,53,1.6996800200000006,16.71215104,2.5915511700000002
388,388.00000000274,54,3.6719562799999945,19.482192710000007,6.09523788
388,388.00000000274,55,-2.073805189999999,15.899333279999999,5.94405037
388,388.00000000274,56,3.668284370000001,12.66749235,9.794624940000002
388,388.00000000274,57,1.717962540000002,16.41048044,8.97823845
388,388.00000000274,58,7.212493210000003,19.913835699999993,3.6404318300000003
388,388.00000000274,59,14.754468119999997,-0.4044687399999998,9.77874745
388,388.00000000274,60,-9.502091519999999,16.02518664,24.414537210000002
388,388.00000000274,61,12.795646019999978,16.24474375,3.13243336
388,388.00000000274,62,7.301245370000001,12.878108789999999,21.063900010000005
388,388.00000000274,63,7.53620273,12.9878957,3.55676861
388,388.00000000274,64,3.74102955,-0.0706700100000021,0.10890436000000074
388,388.00000000274,65,12.79781528,16.811751729999997,8.86364555
388,388.00000000274,66,9.044277900000003,16.05641395,6.57823703
388,388.00000000274,67,9.054186030000002,16.35073639,9.84050153
388,388.00000000274,68,9.28510756,16.21229404,21.76285735
388,388.00000000274,69,9.479450640000001,16.509023509999995,2.9426810300000024
388,388.00000000274,70,14.977571960000011,12.96025685,2.9410160100000002
388,388.00000000274,71,-3.838727199999999,12.706818439999997,8.7944455
388,388.00000000274,72,1.5235201699999998,2.8354772599999998,15.511546510000002
388,388.00000000274,73,18.776525519999996,-0.11981992000000069,8.85130041
388,388.00000000274,74,4.01003304,7.05608195,9.298319470000001
388,388.00000000274,75,1.62463489,3.20407794,21.05378615
388,388.00000000274,76,-2.0674189599999893,3.2336824699999998,18.20054201
388,388.00000000274,77,3.4185619200000015,6.00756399,18.35894185
388,388.00000000274,78,-3.69063845,12.99544156,12.288708420000003
388,388.00000000274,79,1.8330730600000003,9.57180027,15.33336824
388,388.00000000274,80,-2.4704629099999993,9.54884612,21.30439992
388,388.00000000274,81,1.595806200000001,10.11165597,24.133106420000015
388,388.00000000274,82,1.1875492300000001,9.5062783,11.99193958
388,388.00000000274,83,1.2417316100000004,9.72046894,20.5348183
388,388.00000000274,84,12.987561190000001,3.26018326,12.00672639
388,388.00000000274,85,6.8810461,6.20678286,12.31570124
388,388.00000000274,86,9.27520587,2.9921285199999996,15.133949190000001
388,388.00000000274,87,7.433416480000002,6.38622794,15.03927137
388,388.00000000274,88,9.400300080000001,3.61148564,18.47677707
388,388.00000000274,89,3.7427438700000004,6.725754939999999,21.70013131
388,388.00000000274,90,12.746949610000001,2.9027818299999995,21.540043650000005
388,388.00000000274,91,7.459593940000001,6.6527769999999995,21.108903990000005
388,388.00000000274,92,7.23637606,12.8891749,16.301618290000004
388,388.00000000274,93,13.026499070000002,9.52127872,12.139394650000002
388,388.00000000274,94,9.298598990000002,9.78039063,21.46767755
388,388.00000000274,95,13.507457820000003,9.7629151,21.17810534
388,388.00000000274,96,8.8756172,9.99228487,15.037419920000001
388,388.00000000274,97,13.350351210000003,9.57605906,15.19503298
388,388.00000000274,98,21.136325190000015,3.2248194099999994,9.40882586
388,388.00000000274,99,14.762032390000005,6.357760439999999,17.96837059
388,388.00000000274,100,18.975176270000013,6.35309664,18.1483035
388,388.00000000274,101,18.617902250000007,6.29449303,21.236430030000005
388,388.00000000274,102,20.58728644000003,3.18071521,14.766934050000001
388,388.00000000274,103,21.170055059999992,2.9831538799999997,21.479458410000003
388,388.00000000274,104,15.187017819999998,6.66478414,14.86642698
388,388.00000000274,105,15.270137880000002,6.74979966,21.59251126
388,388.00000000274,106,14.59750006,-0.3059086500000006,14.961667580000002
388,388.00000000274,107,12.80109617,3.28791883,15.695703760000002
388,388.00000000274,108,-4.611601359999998,19.78761508,12.49415217
388,388.00000000274,109,-7.6582080600000015,19.379788270000002,18.283308470000005
388,388.00000000274,110,3.49817248,-0.580294649999998,9.99251227
388,388.00000000274,111,-8.030780469999984,19.563841779999972,21.491760330000005
388,388.00000000274,112,-3.421979760000003,19.518404870000005,15.297219530000001
388,388.00000000274,113,-1.9082797899999981,16.686765169999997,15.192866750000002
388,388.00000000274,114,15.070450809999997,12.953868649999999,9.60022912
388,388.00000000274,115,-3.92663856,12.9438106,21.22478366
388,388.00000000274,116,-4.184414639999999,12.546733649999998,15.150993350000002
388,388.00000000274,117,-2.2772963700000006,9.50628898,15.2848095
388,388.00000000274,118,-1.8900690500000001,16.492332,9.16374697
388,388.00000000274,119,-1.900385759999999,16.36142346,21.510956910000004
388,388.00000000274,120,14.90250032,-0.39073798000000093,18.42940285
388,388.00000000274,121,7.082440350000008,19.14932372999999,0.07335122999999995
388,388.00000000274,122,8.19323043,13.01263842,12.110084590000001
388,388.00000000274,123,1.73733219,15.607917719999998,11.844676960000001
388,388.00000000274,124,3.2319186900000005,13.05230874,15.28492097
388,388.00000000274,125,1.6332865500000011,16.37048192,15.31680464
388,388.00000000274,126,3.4000061000000024,13.192914809999998,18.18101725
388,388.00000000274,127,-1.5714851199999993,16.068750249999997,18.41072853
388,388.00000000274,128,3.6311121700000006,12.82033046,21.465474140000005
388,388.00000000274,129,1.8261728400000017,16.34973306,21.11735781
388,388.00000000274,130,18.745722009999994,-0.16611986999999306,12.52726299
388,388.00000000274,131,3.404034180000002,19.743168589999996,21.54268445
388,388.00000000274,132,3.4229872700000015,-0.2476729100000056,15.108294630000001
388,388.00000000274,133,12.846568860000001,16.57744087,15.67801882
388,388.00000000274,134,7.3387034,12.385220409999999,8.77007378
388,388.00000000274,135,9.127580330000004,9.50078517,18.026195860000005
388,388.00000000274,136,13.97436097999998,16.00756945,12.422416660000001
388,388.00000000274,137,-9.867980300000006,16.9514948,21.41538118
388,388.00000000274,138,18.803852759999998,-0.05276729999999419,15.83684033
388,388.00000000274,139,7.398361180000013,19.59106694999998,21.202371090000003
388,388.00000000274,140,9.155594000000002,16.09640705,14.88683163
388,388.00000000274,141,9.253993830000002,16.01834033,18.39416544
388,388.00000000274,142,15.144794769999987,12.82704602,15.107547780000003
388,388.00000000274,143,-8.005529749999999,12.81855277,18.13364503
389,389.00000000277,0,-3.694579959999995,19.45410104999999,-0.11496530000001466
389,389.00000000277,1,1.9882700300000002,3.32286083,24.29991955
389,389.00000000277,2,3.5841019800000007,6.821752179999999,27.31941621000004
389,389.00000000277,3,1.3368676600000007,3.3880984099999996,6.55761411
389,389.00000000277,4,20.281686109999995,2.79250266,6.08899055
389,389.00000000277,5,9.41432428,3.20392653,6.172679620000001
389,389.00000000277,6,-2.26974708,9.62097172,27.144178549999967
389,389.00000000277,7,3.842105270000002,13.04029785,6.015036240000001
389,389.00000000277,8,-2.7095993999999988,10.003539109999998,9.00845622
389,389.00000000277,9,1.8714699300000008,10.12351166,8.68858624
389,389.00000000277,10,1.824480050000001,9.458396749999999,2.94656317
389,389.00000000277,11,3.1996875300000003,6.28307313,6.23837374
389,389.00000000277,12,9.6573217,2.91668038,21.57208031
389,389.00000000277,13,7.549989799999999,5.73292732,24.314595480000026
389,389.00000000277,14,9.37711361,2.98487413,2.6902790700000003
389,389.00000000277,15,7.38373689,6.531822689999999,2.59963843
389,389.00000000277,16,9.510971210000001,3.1327420099999994,9.172749510000001
389,389.00000000277,17,9.481429090000002,10.01884087,6.364715320000001
389,389.00000000277,18,18.563377650000014,6.550068769999999,15.118295520000002
389,389.00000000277,19,7.404547900000002,6.475085439999999,8.579928200000001
389,389.00000000277,20,9.355852590000001,9.75572868,2.8085705
389,389.00000000277,21,13.394670040000001,9.8375439,3.21251023
389,389.00000000277,22,9.0767492,9.78187221,9.363416570000002
389,389.00000000277,23,12.99134828,9.79466888,8.95147268
389,389.00000000277,24,12.78369911,9.19177308,-0.0798312099999925
389,389.00000000277,25,14.707377780000003,6.24137858,9.861478190000001
389,389.00000000277,26,18.789414080000004,6.29247073,25.053808739999997
389,389.00000000277,27,18.771571679999987,6.164959269999999,9.11833449
389,389.00000000277,28,18.865301550000005,6.267394419999999,3.7004515300000005
389,389.00000000277,29,24.43716966,3.5168503799999997,12.329308060000002
389,389.00000000277,30,21.118229009999993,2.74515223,2.75578486
389,389.00000000277,31,3.782191170000001,6.78344731,15.180648650000002
389,389.00000000277,32,15.058330099999997,6.334928249999999,2.6223332
389,389.00000000277,33,14.89515256,6.4258066099999995,6.349185580000001
389,389.00000000277,34,13.605336100000002,3.1759968,24.702362680000007
389,389.00000000277,35,13.04934009,3.0557498799999996,3.5710187200000005
389,389.00000000277,36,-3.598592910000013,19.52077687000002,20.80750406
389,389.00000000277,37,-7.830450700000006,19.522605710000015,3.35392804
389,389.00000000277,38,1.82470935,3.09937516,3.0854884100000004
389,389.00000000277,39,-7.371643799999992,19.35676962999998,6.5457509400000005
389,389.00000000277,40,-3.944662460000007,19.707391270000013,3.16688114
389,389.00000000277,41,-3.620387419999992,19.50559682999999,8.84317392
389,389.00000000277,42,-7.6961941399999985,12.98804427,21.27797999
389,389.00000000277,43,14.472405039999993,13.59602136,5.884110400000001
389,389.00000000277,44,-4.004510809999999,13.15310631,24.42921208000001
389,389.00000000277,45,-2.193866319999999,9.89844701,5.75963474
389,389.00000000277,46,-1.732903829999998,16.13014696,2.57329103
389,389.00000000277,47,-3.8675437000000006,12.92064053,3.1809843
389,389.00000000277,48,15.024207280000002,-0.14106198000000278,2.6527301200000006
389,389.00000000277,49,12.997135070000002,2.58520265,9.03804178
389,389.00000000277,50,7.199771610000002,12.99580852,24.602516440000002
389,389.00000000277,51,2.0948649600000007,15.93506468,0.09884388000000227
389,389.00000000277,52,3.7176025200000007,12.50015986,2.5736249100000004
389,389.00000000277,53,1.6289385700000008,16.13269681,3.26024009
389,389.00000000277,54,3.917481879999995,19.443904570000008,6.05009973
389,389.00000000277,55,-2.0426721899999976,16.24795414,5.849589670000001
389,389.00000000277,56,3.793440610000001,13.018804059999999,9.14513082
389,389.00000000277,57,1.5192799300000015,16.26325546,8.9125788
389,389.00000000277,58,7.712034230000006,19.61675036999999,3.44678202
389,389.00000000277,59,14.721798339999998,-0.32853294999999744,9.36530135
389,389.00000000277,60,-9.332301379999999,15.98448296,24.506790050000006
389,389.00000000277,61,12.972239479999983,16.35715329,3.0038420400000003
389,389.00000000277,62,7.358330100000002,12.807894819999998,20.80326788
389,389.00000000277,63,7.309726280000001,13.106243989999998,3.1518658000000004
389,389.00000000277,64,3.9331459300000002,0.37183836999999903,-0.025951349999998884
389,389.00000000277,65,13.14842783,16.32303874,8.89689366
389,389.00000000277,66,9.386852989999998,16.09138662,6.07057266
389,389.00000000277,67,9.40455499,16.694327099999995,9.54626255
389,389.00000000277,68,9.209537320000003,16.24437693,21.421769330000004
389,389.00000000277,69,9.604066779999998,16.21528501,3.038985350000002
389,389.00000000277,70,14.896178620000011,12.757122109999997,2.49843315
389,389.00000000277,71,-4.282474679999998,12.969636169999998,8.64430985
389,389.00000000277,72,1.50216943,3.24407479,15.69467061
389,389.00000000277,73,19.20365382,0.019545260000001605,8.88306215
389,389.00000000277,74,3.4932038800000007,6.47477859,9.2083257
389,389.00000000277,75,1.7016562400000002,2.83741741,21.165190570000004
389,389.00000000277,76,-2.420060929999991,3.15020794,18.460309
389,389.00000000277,77,3.7128266300000012,6.157287379999999,18.48435816
389,389.00000000277,78,-3.858240819999999,13.170034429999998,12.04137399
389,389.00000000277,79,1.8027376000000013,9.573388459999999,15.556883100000002
389,389.00000000277,80,-2.39266314,9.80557273,21.889852070000003
389,389.00000000277,81,1.6076090400000007,9.876003289999998,24.425535280000016
389,389.00000000277,82,1.4470100200000013,9.54989652,11.99933131
389,389.00000000277,83,2.0792962700000004,9.87278707,21.2569932
389,389.00000000277,84,13.22456758,3.0668115499999997,12.115954140000001
389,389.00000000277,85,7.41855701,6.351207119999999,12.51234379
389,389.00000000277,86,9.55936827,2.6573005999999997,14.881192660000002
389,389.00000000277,87,7.440384440000001,6.452037609999999,15.601851130000002
389,389.00000000277,88,9.10597227,3.09222776,18.52527939
389,389.00000000277,89,3.7145737699999994,6.93235327,21.542131640000004
389,389.00000000277,90,13.128560500000003,3.0565840799999995,20.995524650000004
389,389.00000000277,91,7.12796057,6.57814734,21.180239460000003
389,389.00000000277,92,7.320551640000002,12.991022939999999,15.37816907
389,389.00000000277,93,12.760908309999998,10.130582429999999,12.50521269
389,389.00000000277,94,9.329345319999998,9.55554105,21.797107430000004
389,389.00000000277,95,13.370026689999998,9.68603887,21.209415540000002
389,389.00000000277,96,9.27650562,9.33800341,15.360260660000002
389,389.00000000277,97,13.239392220000003,9.47839444,15.503523580000001
389,389.00000000277,98,20.660097030000014,3.11794998,9.664332490000001
389,389.00000000277,99,14.643220380000004,6.45195359,18.39280771
389,389.00000000277,100,18.756052320000016,6.39699715,18.59657337
389,389.00000000277,101,18.78664860000001,6.450179559999999,21.660132010000005
389,389.00000000277,102,20.34450414000003,2.86332783,15.23587748
389,389.00000000277,103,21.122619099999987,2.8493454799999998,21.63130175
389,389.00000000277,104,15.072803300000004,6.38666414,15.16802396
389,389.00000000277,105,15.07613692,6.209186679999999,21.785137550000005
389,389.00000000277,106,15.025336199999998,0.13313335000000032,14.645190090000002
389,389.00000000277,107,13.003997390000002,2.8836764399999995,15.565992490000001
389,389.00000000277,108,-4.318932519999997,19.531850319999997,12.32632343
389,389.00000000277,109,-7.65972927,19.262328780000004,18.114520680000002
389,389.00000000277,110,3.6099008599999984,-0.14304987999999708,9.65732509
389,389.00000000277,111,-8.383472449999983,19.551894939999972,21.39220026
389,389.00000000277,112,-3.6028492200000013,19.385785970000004,15.30740944
389,389.00000000277,113,-1.8920928199999985,16.47388957,14.86042679
389,389.00000000277,114,14.863325619999994,12.745764229999999,9.34470947
389,389.00000000277,115,-4.251817599999999,12.99809846,21.36237643
389,389.00000000277,116,-4.235790209999999,12.398945729999998,15.22383306
389,389.00000000277,117,-2.1484817599999997,9.506189,15.616164830000002
389,389.00000000277,118,-2.1304936899999998,16.09435727,9.033731910000002
389,389.00000000277,119,-2.41541474,16.31412597,21.61088691
389,389.00000000277,120,15.09544944,-0.37107451000000047,18.19087827
389,389.00000000277,121,7.397590030000007,19.49916562999999,-0.1444114999999987
389,389.00000000277,122,7.569869950000002,13.444052029999998,12.053897870000002
389,389.00000000277,123,1.8086868700000007,15.886930849999999,12.255707810000002
389,389.00000000277,124,3.7052798299999994,12.695569,15.42065886
389,389.00000000277,125,1.4239025200000022,16.386798589999998,15.52184089
389,389.00000000277,126,3.457776510000002,13.438263909999998,18.54606533
389,389.00000000277,127,-2.4382000199999982,16.2017927,18.14394504
389,389.00000000277,128,3.8932998000000003,12.84697221,21.77764516
389,389.00000000277,129,1.4898814200000015,16.587602969999995,20.838903450000004
389,389.00000000277,130,18.393563189999995,0.008191500000008385,12.152076290000002
389,389.00000000277,131,3.3296231600000024,19.522209539999995,21.617385680000005
389,389.00000000277,132,3.5302398900000007,-0.12691370000000077,14.92539574
389,389.00000000277,133,13.332296220000003,16.09449184,15.56124406
389,389.00000000277,134,7.425265120000002,12.736997129999999,8.54881615
389,389.00000000277,135,9.593328320000001,9.53946038,18.23113546
389,389.00000000277,136,13.122535169999981,16.236163569999995,12.234196550000002
389,389.00000000277,137,-9.610085230000006,16.284696769999996,20.97322886
389,389.00000000277,138,19.222725609999998,-0.09464277999999722,15.57358701
389,389.00000000277,139,7.861233120000007,19.330826869999985,21.09856355
389,389.00000000277,140,9.449615650000002,16.55187372,15.19976304
389,389.00000000277,141,8.429038520000004,15.829273189999999,18.25818533
389,389.00000000277,142,15.046348809999987,12.56280625,14.91145343
389,389.00000000277,143,-7.819058300000001,13.05607474,18.41417285
390,390.0000000028,0,-3.6984234599999963,19.887903459999997,-0.18557872000001527
390,390.0000000028,1,1.6408605000000007,3.3428531999999995,24.43486031
390,390.0000000028,2,3.2867479200000007,6.13130429,27.38827425000004
390,390.0000000028,3,1.9388386900000008,3.29370364,6.7089134
390,390.0000000028,4,20.498023249999996,3.26971136,6.30829768
390,390.0000000028,5,8.764254190000003,3.13572897,5.73173698
390,390.0000000028,6,-2.409482279999999,9.70081322,27.382926209999965
390,390.0000000028,7,3.679684400000002,13.177425859999998,5.75037175
390,390.0000000028,8,-2.5775996599999993,9.862554709999998,9.512041890000003
390,390.0000000028,9,2.096011370000001,9.642351,9.165735500000002
390,390.0000000028,10,2.067188120000001,9.58024017,2.7547970400000006
390,390.0000000028,11,3.71337726,6.3516054,6.23851431
390,390.0000000028,12,9.65139134,2.92263571,21.50341277
390,390.0000000028,13,7.194608350000001,6.21101515,24.58735135000003
390,390.0000000028,14,9.43123944,2.71138574,2.6048569
390,390.0000000028,15,7.31525624,6.6386433,3.1253092400000004
390,390.0000000028,16,9.109577849999999,3.32786456,8.84928457
390,390.0000000028,17,9.684265440000004,9.280340559999999,6.12988839
390,390.0000000028,18,18.92501958000001,6.216534569999999,14.95092887
390,390.0000000028,19,7.27594158,6.986790429999999,8.42159271
390,390.0000000028,20,9.03442977,9.67197134,2.5019911700000006
390,390.0000000028,21,13.346623350000002,9.45274444,3.0833261700000003
390,390.0000000028,22,9.3960742,9.554990799999999,9.28661334
390,390.0000000028,23,12.94280249,9.85518404,8.793516150000002
390,390.0000000028,24,12.942604000000001,9.517528249999998,-0.07452635999999119
390,390.0000000028,25,15.41373728,6.6266481,9.56266544
390,390.0000000028,26,18.905303940000007,6.20938752,24.595555889999996
390,390.0000000028,27,18.760240309999986,6.26018489,9.17549883
390,390.0000000028,28,18.84227344,6.546829099999999,3.02555783
390,390.0000000028,29,24.639168499999997,3.0484404799999996,11.834648710000002
390,390.0000000028,30,20.790803619999984,2.82622159,2.61677373
390,390.0000000028,31,3.6054070100000004,6.470243149999999,15.435225120000002
390,390.0000000028,32,14.848913220000002,6.418640989999999,2.47331887
390,390.0000000028,33,15.132891229999998,6.07463756,6.377880320000001
390,390.0000000028,34,12.91706284,3.3860594899999996,24.34081949000001
390,390.0000000028,35,12.798196050000003,2.7955243299999997,3.0198849100000005
390,390.0000000028,36,-3.4739701900000135,19.579638800000026,21.143468550000005
390,390.0000000028,37,-7.9819390600000055,19.39820738000001,3.22653264
390,390.0000000028,38,1.6643598500000003,2.8699775,3.12641236
390,390.0000000028,39,-7.777834339999991,19.735293179999985,6.46768919
390,390.0000000028,40,-3.7035407200000074,19.387372970000012,3.30961367
390,390.0000000028,41,-3.559800909999992,19.41063954999999,8.42880614
390,390.0000000028,42,-7.824608429999998,12.758330609999998,21.51459016
390,390.0000000028,43,14.98282455999999,13.087787299999999,6.22274405
390,390.0000000028,44,-4.031744889999999,13.31128941,24.58756166000001
390,390.0000000028,45,-1.8265419399999998,9.42713267,6.149993420000001
390,390.0000000028,46,-1.8389004099999982,16.27032786,2.47979066
390,390.0000000028,47,-4.3815544,12.92853113,3.30057059
390,390.0000000028,48,15.177993820000001,-0.09559827000000355,2.73291933
390,390.0000000028,49,12.773208840000002,2.6100126199999996,9.16114231
390,390.0000000028,50,7.289323989999999,12.96139326,24.791826660000005
390,390.0000000028,51,2.2062310600000004,16.09074568,-0.2873290299999977
390,390.0000000028,52,3.61719846,12.76086976,2.59320771
390,390.0000000028,53,1.4560833200000012,16.33025689,3.22596497
390,390.0000000028,54,3.8401443199999967,19.883412900000007,6.09466936
390,390.0000000028,55,-2.46981142,16.02079431,5.857710890000001
390,390.0000000028,56,3.6931776700000007,12.79795361,9.81118034
390,390.0000000028,57,1.9012992299999993,16.36887547,8.593644060000003
390,390.0000000028,58,7.6678857000000065,19.610373199999994,3.4098501400000005
390,390.0000000028,59,15.160829709999998,-0.0740387699999993,9.22917868
390,390.0000000028,60,-9.79904278,15.82772255,24.440305720000005
390,390.0000000028,61,13.286285649999982,16.42152912,2.9313431300000006
390,390.0000000028,62,7.562093970000001,12.804683,21.278746960000003
390,390.0000000028,63,7.374316680000001,12.86520672,3.6800024
390,390.0000000028,64,4.025698350000002,-0.4509994600000047,0.28546290999999935
390,390.0000000028,65,13.08011254,16.37379155,8.55556193
390,390.0000000028,66,9.695936420000002,15.68143718,5.82134313
390,390.0000000028,67,9.222434380000003,16.59663425,9.49450755
390,390.0000000028,68,9.400586440000003,16.36210988,21.261338720000005
390,390.0000000028,69,9.685911409999997,16.460468,2.9540340800000022
390,390.0000000028,70,15.04398167000001,12.94974023,2.88844552
390,390.0000000028,71,-3.9222986599999987,13.015384819999998,8.53297563
390,390.0000000028,72,1.5080486300000004,3.1681593699999997,15.96115782
390,390.0000000028,73,18.762661789999996,-0.13360340999999848,8.66785552
390,390.0000000028,74,3.7009145400000003,6.18858555,9.66765766
390,390.0000000028,75,1.8066873500000002,2.90738304,21.26605781
390,390.0000000028,76,-2.310870539999992,3.31534441,18.40438231
390,390.0000000028,77,3.6971084199999997,6.32539371,18.62469258
390,390.0000000028,78,-3.8845109,13.314849169999999,12.23169219
390,390.0000000028,79,1.7893709000000007,9.62804806,15.50377823
390,390.0000000028,80,-2.239993339999999,9.920108979999998,21.34977032
390,390.0000000028,81,1.3446978300000003,8.63922601,23.979183640000013
390,390.0000000028,82,1.3811656600000006,9.10505166,12.381840390000002
390,390.0000000028,83,1.5576074800000015,9.7136158,20.95117195
390,390.0000000028,84,13.352030890000002,3.3301852699999994,12.362215310000002
390,390.0000000028,85,7.380471410000001,6.450801289999999,12.02325304
390,390.0000000028,86,9.1467459,2.76297791,15.33544767
390,390.0000000028,87,7.4503519900000015,6.7406417,15.342593090000001
390,390.0000000028,88,9.330441790000002,3.4280527999999997,18.367230860000003
390,390.0000000028,89,3.6650160400000007,6.37589088,21.558399870000002
390,390.0000000028,90,13.25367439,2.98175939,21.16069594
390,390.0000000028,91,7.36998316,6.352183299999999,21.224533530000002
390,390.0000000028,92,7.514267150000002,12.82446233,15.226316320000002
390,390.0000000028,93,12.81789383,9.81430195,12.27752467
390,390.0000000028,94,9.04711788,9.48638561,21.76566644
390,390.0000000028,95,13.714225880000003,9.72402896,21.12857427
390,390.0000000028,96,9.39892486,9.61606486,15.38261476
390,390.0000000028,97,13.40524022,9.63181138,15.370766280000002
390,390.0000000028,98,20.90362604000001,3.1534626399999994,9.27900824
390,390.0000000028,99,14.836834640000003,6.46235265,18.42523271
390,390.0000000028,100,19.02616096000002,6.57461043,18.36187124
390,390.0000000028,101,18.457738160000012,7.029075559999999,21.499001130000003
390,390.0000000028,102,20.86975573000003,2.9038832399999994,15.055140170000001
390,390.0000000028,103,20.93518212999999,3.00725089,21.66584655
390,390.0000000028,104,15.249487820000002,6.629758089999999,15.125897920000002
390,390.0000000028,105,15.01415034,6.337223429999999,21.572022230000005
390,390.0000000028,106,14.907948000000001,0.012809220000000307,15.05762046
390,390.0000000028,107,13.271368220000001,3.08447157,15.633240100000002
390,390.0000000028,108,-4.293900719999996,19.620132769999998,12.084406340000001
390,390.0000000028,109,-7.536055170000001,19.920705110000004,18.519818360000002
390,390.0000000028,110,3.498623289999998,-0.2691154199999997,9.72090828
390,390.0000000028,111,-7.635695049999984,19.500711719999973,21.291832060000004
390,390.0000000028,112,-3.9300974700000024,19.675332040000004,15.350864760000002
390,390.0000000028,113,-1.9400171300000002,16.49705237,15.17539582
390,390.0000000028,114,15.037457019999994,12.714180519999998,9.37540919
390,390.0000000028,115,-4.182089309999999,13.06799595,21.09480303
390,390.0000000028,116,-4.15660257,12.742821619999999,15.18040468
390,390.0000000028,117,-2.2340155299999993,9.69447126,15.366783900000001
390,390.0000000028,118,-1.8895580399999998,16.32975538,9.2731352
390,390.0000000028,119,-1.8911399399999995,16.44547239,21.361917640000005
390,390.0000000028,120,15.13631147,0.28622172000000046,18.06484528
390,390.0000000028,121,7.6104035200000055,19.86514365999999,-0.10801627000000029
